Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2019-06-19,90.47379302978516,14.329999923706055,2.18,1.96,1.74,2.03,-0.007252668496112219,0.13941335680842165,0.1796233956631447,0.20585620168038793,Low,-0.16999999999999993,0.2899999999999998,-0.2578049052839649
2019-06-20,90.70428466796875,14.75,2.14,1.91,1.72,2.01,0.0025443670167928263,0.1396008084105636,0.17940448264773778,0.2030124980575342,Low,-0.18999999999999995,0.2899999999999998,-0.4120513446423512
2019-06-21,90.0869140625,15.399999618530273,2.11,1.95,1.77,2.07,-0.006829679868807674,0.13183621003774915,0.17875236576757134,0.19313521813717005,Low,-0.16999999999999993,0.2999999999999998,-0.582027199651947
2019-06-24,89.44485473632812,15.260000228881836,2.13,1.92,1.72,2.02,-0.007152628950114352,0.12221171589856192,0.1664864252345346,0.19289847241103006,Low,-0.16000000000000014,0.30000000000000004,-0.579603046383962
2019-06-25,88.70401000976562,16.280000686645508,2.12,1.93,1.71,2.0,-0.008317190214093748,0.12355224108784262,0.16488199650742077,0.1931466654509252,Medium,-0.1499999999999999,0.29000000000000004,-0.6755415234717829
2019-06-26,89.29667663574219,16.209999084472656,2.15,1.96,1.77,2.05,0.00665917449280266,0.11729565384335901,0.16260112580346853,0.19319442260071504,Medium,-0.0900000000000003,0.2799999999999998,-0.744060342654361
2019-06-27,89.59302520751953,15.819999694824219,2.14,1.93,1.74,2.01,0.003313201820073101,0.11801456758061424,0.16266947414280342,0.19220557621119005,Medium,-0.04999999999999982,0.2699999999999998,-0.7426166123829152
2019-06-28,92.02958679199219,15.079999923706055,2.12,1.92,1.75,2.0,0.026832647628570593,0.18200484218219173,0.18155820128238964,0.1987277871252679,Low,-0.08000000000000007,0.25,-0.744996246564631
2019-07-01,93.57713317871094,14.0600004196167,2.21,1.94,1.78,2.03,0.01667592907689536,0.19099873642552145,0.182433799533356,0.1907125071678574,Low,-0.020000000000000018,0.24999999999999978,-0.7786742754731361
2019-07-02,93.6759033203125,12.930000305175781,2.2,1.91,1.77,1.98,0.0010549377741294096,0.18366836119523733,0.18252981791551573,0.19059347894878015,Low,-0.020000000000000018,0.20999999999999996,-0.8450999517093946
2019-07-03,93.52668762207031,12.569999694824219,2.21,1.91,1.77,1.96,-0.0015941630838749016,0.17711702063862822,0.1539167668896658,0.19068135692242064,Low,0.029999999999999805,0.18999999999999995,-0.8696618841792607
2019-07-05,94.08211517333984,13.279999732971191,2.23,1.98,1.87,2.04,0.0059211419268510165,0.17751441205801025,0.1545031951422411,0.19017082916054207,Low,0.08999999999999986,0.16999999999999993,-0.8807063596866175
2019-07-08,93.56812286376953,13.960000038146973,2.26,1.99,1.88,2.05,-0.005478208824975566,0.17539608584842958,0.1565099926826455,0.19051331616661016,Low,0.1499999999999999,0.16999999999999993,-0.8823548100299908
2019-07-09,93.96604919433594,14.09000015258789,2.26,2.0,1.92,2.07,0.0042437804631485785,0.164475514894966,0.15003866314610106,0.1905680283558468,Low,0.1299999999999999,0.1499999999999999,-0.87984848101957
2019-07-10,93.6924819946289,13.029999732971191,2.2,1.93,1.82,2.07,-0.0029155870693996894,0.15420759852124327,0.14759238350928267,0.18995088871750682,Low,0.08000000000000007,0.24999999999999978,-0.8904701936472594
2019-07-11,94.58781433105469,12.930000305175781,2.17,1.97,1.85,2.13,0.00951070401647133,0.1554817643456104,0.15013116137855015,0.19055925932825685,Low,0.020000000000000018,0.2799999999999998,-0.9019636265468916
2019-07-12,95.58259582519531,12.390000343322754,2.14,1.96,1.84,2.12,0.010462096253516955,0.15647474883235485,0.14308969095345042,0.1909103039589809,Low,0.0,0.28,-0.9068345940253068
2019-07-15,94.4219970703125,12.680000305175781,2.16,1.95,1.83,2.09,-0.012216685626978217,0.13559204946845596,0.15238082786404814,0.1702098638118162,Low,0.040000000000000036,0.2599999999999998,-0.9010917985117681
2019-07-16,95.43338775634766,12.859999656677246,2.15,2.0,1.87,2.13,0.010654427889201058,0.1205865873516619,0.15517955243034406,0.1696365218142776,Low,-0.06000000000000005,0.2599999999999998,-0.8989158010333058
2019-07-17,94.49661254882812,13.970000267028809,2.14,1.95,1.83,2.06,-0.009864505895323153,0.1345431491827052,0.15875206823966745,0.16981473243207656,Low,-0.06000000000000005,0.22999999999999998,-0.9033269971069957
2019-07-18,95.06033325195312,13.529999732971191,2.05,1.9,1.77,2.04,0.005947789067822029,0.1359910006116533,0.15412383470615948,0.1605171811688438,Low,-0.16000000000000014,0.27,-0.9030253583976812
2019-07-19,94.12356567382812,14.449999809265137,2.06,1.94,1.8,2.05,-0.009903329402003707,0.1449075345895186,0.15638781397978135,0.16107820250763932,Low,-0.16999999999999993,0.24999999999999978,-0.8934370965904461
2019-07-22,94.72872161865234,13.529999732971191,2.09,1.95,1.8,2.05,0.0064087973175257305,0.14450938701988214,0.15716467907901877,0.16155505873237502,Low,-0.16999999999999993,0.24999999999999978,-0.8905270942641804
2019-07-23,96.46129608154297,12.609999656677246,2.06,1.97,1.83,2.08,0.018124606220485777,0.16756785341879696,0.16302915230302278,0.16547647776635918,Low,-0.19999999999999973,0.25,-0.8991241126923222
2019-07-24,96.85094451904297,12.069999694824219,2.1,1.98,1.83,2.05,0.004031291179293178,0.16474619602113919,0.1585751344587882,0.16556904840307632,Low,-0.10000000000000009,0.21999999999999975,-0.9153206759589085
2019-07-25,95.9224853515625,12.739999771118164,2.1,1.99,1.86,2.08,-0.00963272114160356,0.17243820959500009,0.15990043460940087,0.16682039238702168,Low,-0.06999999999999984,0.21999999999999997,-0.9150380119207501
2019-07-26,96.34526824951172,12.15999984741211,2.12,2.0,1.86,2.08,0.00439786257921786,0.16608612962080183,0.15956921780879788,0.1663915579658198,Low,-0.020000000000000018,0.21999999999999997,-0.9174052410853358
2019-07-29,96.03851318359375,12.829999923706055,2.12,1.98,1.85,2.06,-0.003188993620975621,0.1518566434946109,0.16130588801414972,0.1640897256499131,Low,-0.040000000000000036,0.20999999999999996,-0.9153718462650097
2019-07-30,95.822998046875,13.9399995803833,2.08,1.97,1.85,2.06,-0.002246570726771432,0.14416536357542153,0.13757964665519612,0.16415024342603318,Low,-0.06999999999999984,0.20999999999999996,-0.8918610913828833
2019-07-31,96.16287231445312,16.1200008392334,2.08,2.0,1.89,2.02,0.003540621213359856,0.1326688471109703,0.1269463773921561,0.16353202659977253,Medium,-0.06000000000000005,0.13000000000000012,-0.7535614540555486
2019-08-01,93.62615966796875,17.8700008392334,2.07,1.88,1.73,1.9,-0.026733512431999257,0.19191130408976828,0.15984975314662878,0.1721277362606732,Medium,0.020000000000000018,0.16999999999999993,-0.6624273888875233
2019-08-02,93.61788177490234,17.610000610351562,2.06,1.85,1.72,1.86,-8.841822690866756e-05,0.18614473618530042,0.15974861623474937,0.17164179456330333,Medium,0.0,0.14000000000000012,-0.6079012649276047
2019-08-05,90.83247375488281,24.59000015258789,2.05,1.78,1.59,1.75,-0.030204547699091786,0.2327801662931517,0.18929405806683208,0.18099711275262007,High,-0.040000000000000036,0.15999999999999992,-0.5608920701738879
2019-08-06,91.54540252685547,20.170000076293945,2.05,1.8,1.6,1.73,0.00781818955161386,0.20971058377439142,0.19151775734992338,0.17888473507312347,Medium,-0.010000000000000231,0.1299999999999999,-0.6021427483861077
2019-08-07,89.55583953857422,19.489999771118164,2.02,1.75,1.59,1.71,-0.0219727155013853,0.21801713607122786,0.20355708041261242,0.18382364827430267,Medium,-0.08000000000000007,0.11999999999999988,-0.6666213726768802
2019-08-08,91.0728759765625,16.90999984741211,2.02,1.79,1.62,1.72,0.01679768473531052,0.24993745353647842,0.21398042353037133,0.1870659524044999,Medium,-0.08000000000000007,0.09999999999999987,-0.6973424589811306
2019-08-09,90.97341918945312,17.969999313354492,2.0,1.78,1.63,1.74,-0.0010926538978860846,0.24552196840799362,0.2103203862079003,0.18707282336842132,Medium,-0.1200000000000001,0.1100000000000001,-0.7499140916606061
2019-08-12,89.26568603515625,21.09000015258789,2.0,1.75,1.58,1.65,-0.01895020791691846,0.2535588578029818,0.21327479265217855,0.1827034944430998,High,-0.1200000000000001,0.06999999999999984,-0.7982413858556263
2019-08-13,90.64179229736328,17.520000457763672,2.0,1.86,1.66,1.68,0.015298231213550055,0.2775377118923267,0.21990402899711983,0.1846139760136999,Medium,-0.08000000000000007,0.020000000000000018,-0.8018636234462403
2019-08-14,86.8781967163086,22.100000381469727,1.96,1.79,1.58,1.59,-0.04240829038323988,0.3268303849970549,0.25553282907211866,0.20304598058612955,High,-0.1200000000000001,0.010000000000000009,-0.8373673224042448
2019-08-15,87.20980072021484,21.18000030517578,1.91,1.72,1.48,1.52,0.00380961823723376,0.31932468250919027,0.25628649689553035,0.20143067588582853,High,-0.15999999999999992,0.040000000000000036,-0.8599635829841349
2019-08-16,89.29885864257812,18.469999313354492,1.87,1.71,1.48,1.55,0.0236719884629399,0.3542931844393962,0.2716908108414165,0.2070873168712288,Medium,-0.18999999999999995,0.07000000000000006,-0.8606043509260173
2019-08-19,90.10297393798828,16.8799991607666,1.94,1.75,1.53,1.6,0.00896446450782748,0.3290797908579394,0.2734862100627762,0.20762974294149425,Medium,-0.10999999999999988,0.07000000000000006,-0.8550022566626452
2019-08-20,88.958984375,17.5,1.94,1.72,1.5,1.55,-0.012777757361291359,0.33020575368907107,0.27405915308976836,0.2089829949106519,Medium,-0.10999999999999988,0.050000000000000044,-0.8445249524797748
2019-08-21,89.20767211914062,15.800000190734863,1.97,1.77,1.56,1.59,0.0027916324023864974,0.3130383486380888,0.264140444096622,0.20850210802901772,Medium,-0.050000000000000044,0.030000000000000027,-0.8236579109934814
2019-08-22,90.12783813476562,16.68000030517578,2.0,1.79,1.61,1.62,0.010262040010822373,0.30459639471275923,0.26730790996685627,0.20573062109766901,Medium,-0.020000000000000018,0.010000000000000009,-0.8154742938325351
2019-08-23,87.88957214355469,19.8700008392334,1.97,1.73,1.51,1.52,-0.02514792172784736,0.3277618879836117,0.2770720756548215,0.2108588857505733,Medium,-0.030000000000000027,0.010000000000000009,-0.8155439072222633
2019-08-26,88.59420776367188,19.31999969482422,2.01,1.75,1.54,1.54,0.007985315871599985,0.3198884044271214,0.27874264788292014,0.21042909807950894,Medium,0.009999999999999787,0.0,-0.8184459577473685
2019-08-27,87.6574478149414,20.309999465942383,1.98,1.77,1.53,1.49,-0.010629900370437888,0.3097753221433296,0.2796621909590461,0.21141463043885136,Medium,-0.020000000000000018,-0.040000000000000036,-0.8184493006001913
2019-08-28,88.53617095947266,19.350000381469727,1.99,1.74,1.5,1.47,0.009974599944904874,0.22478274809170842,0.2839902794249746,0.21129100113100321,Medium,0.030000000000000027,-0.030000000000000027,-0.8168522124649349
2019-08-29,90.54234313964844,17.8799991607666,1.99,1.75,1.53,1.5,0.022406441359681516,0.2474696060325551,0.2973135354698029,0.21485416463487528,Medium,0.08000000000000007,-0.030000000000000027,-0.809505192720768
2019-08-30,91.0728759765625,18.979999542236328,1.99,1.76,1.5,1.5,0.005842399646674726,0.22217331646938387,0.28554863115422424,0.21495448076498103,Medium,0.11999999999999988,0.0,-0.8036691444305879
2019-09-03,89.99520111083984,19.65999984741211,1.98,1.72,1.47,1.47,-0.011903673008972633,0.22838096279658923,0.2878324552848725,0.20768589666333376,Medium,0.040000000000000036,0.0,-0.7967563283186754
2019-09-04,91.08118438720703,17.329999923706055,1.97,1.69,1.43,1.47,0.011994897005118469,0.2237466436786551,0.2722043769197762,0.20896545426854496,Medium,0.030000000000000027,0.040000000000000036,-0.7751047073758197
2019-09-05,93.15364837646484,16.270000457763672,1.97,1.73,1.55,1.57,0.022499018039894684,0.24561918833912394,0.28200312925094706,0.2136956587328821,Medium,0.0,0.020000000000000018,-0.7450713594518584
2019-09-06,93.35260772705078,15.0,1.96,1.73,1.53,1.55,0.0021335415788670616,0.2435011458229814,0.26953180071925387,0.21245412756196255,Low,-0.040000000000000036,0.020000000000000018,-0.7215401914567819
2019-09-09,95.66549682617188,15.270000457763672,1.96,1.74,1.58,1.63,0.024473894177027854,0.20418846325016127,0.2760821636291587,0.21684485687299426,Low,-0.010000000000000009,0.04999999999999982,-0.6895400717257109
2019-09-10,96.88411712646484,15.199999809265137,1.95,1.81,1.67,1.72,0.012657896799524254,0.20521767264257998,0.27802855765861734,0.2180925691751501,Low,-0.05999999999999983,0.050000000000000044,-0.6631323258944778
2019-09-11,97.1493911743164,14.609999656677246,1.96,1.79,1.68,1.75,0.0027343134229830756,0.17878858600864847,0.26636283126778715,0.21630448431106608,Low,-0.020000000000000018,0.07000000000000006,-0.6608237261915997
2019-09-12,97.74626159667969,14.220000267028809,1.95,1.82,1.72,1.79,0.006125044657490674,0.18001367499569687,0.263351748760762,0.21651361883973558,Low,-0.040000000000000036,0.07000000000000006,-0.6920965698332282
2019-09-13,99.66952514648438,13.739999771118164,1.96,1.88,1.79,1.9,0.01948501111192264,0.17485237018772393,0.20874457508986466,0.21954506327821738,Low,-0.030000000000000027,0.10999999999999988,-0.7339839573857236
2019-09-16,98.78250122070312,14.670000076293945,1.99,1.86,1.74,1.84,-0.00893948879415298,0.19797386448213397,0.21541165573596271,0.22010376214414545,Low,0.0,0.10000000000000009,-0.7515664871170803
2019-09-17,98.29341125488281,14.4399995803833,1.99,1.87,1.72,1.81,-0.004963477918558933,0.1806180316303639,0.20842680315414394,0.21909436397748458,Low,0.010000000000000009,0.09000000000000008,-0.8518721629471764
2019-09-18,99.27989959716797,13.949999809265137,1.95,1.87,1.77,1.8,0.009986131587990946,0.17990947514758296,0.20872805259556504,0.21910370708144833,Low,-0.020000000000000018,0.030000000000000027,-0.878842096212109
2019-09-19,98.9648666381836,14.050000190734863,1.93,1.88,1.74,1.79,-0.0031782248797660624,0.17036472989280316,0.20115888694985976,0.21928896364170233,Low,-0.040000000000000036,0.050000000000000044,-0.8853018595617018
2019-09-20,98.56694793701172,15.319999694824219,1.91,1.84,1.69,1.74,-0.004028912914949505,0.1770118572263063,0.20350851218067428,0.21893385541986887,Low,-0.050000000000000044,0.050000000000000044,-0.8852091806923714
2019-09-23,98.55036163330078,14.90999984741211,1.94,1.81,1.68,1.72,-0.0001682886580202768,0.142698707792523,0.20315669945331655,0.2182658620907611,Low,-0.020000000000000018,0.040000000000000036,-0.8861902663293532
2019-09-24,97.26544189453125,17.049999237060547,1.92,1.78,1.6,1.64,-0.01312394769200985,0.1520778433330712,0.18465802219327856,0.21935706653866127,Medium,-0.030000000000000027,0.039999999999999813,-0.8767329332795432
2019-09-25,97.82085418701172,15.960000038146973,1.89,1.82,1.68,1.73,0.005694031864533304,0.15406657796518247,0.18433450718857125,0.2192726096981388,Medium,-0.07000000000000006,0.050000000000000044,-0.872904587521233
2019-09-26,97.01673889160156,16.06999969482422,1.83,1.79,1.66,1.7,-0.008254257797476015,0.156746531866121,0.18201135511046515,0.22009142957452066,Medium,-0.11999999999999988,0.040000000000000036,-0.8666900996239011
2019-09-27,97.58875274658203,17.219999313354492,1.8,1.74,1.63,1.69,0.0058787190179745005,0.11754709749766236,0.18110363201864965,0.21410557208550599,Medium,-0.15999999999999992,0.06000000000000005,-0.8351124272070461
2019-09-30,97.56388092041016,16.239999771118164,1.88,1.75,1.63,1.68,-0.0002548961378505773,0.11133917930801124,0.16974314835056528,0.2117092619519757,Medium,-0.1100000000000001,0.050000000000000044,-0.8226022565011993
2019-10-01,95.78984832763672,18.559999465942383,1.82,1.73,1.56,1.65,-0.01835064037908223,0.14036771783007387,0.1855878129918904,0.2150933992343426,Medium,-0.16999999999999993,0.08999999999999986,-0.8003833701651332
2019-10-02,93.8831787109375,20.559999465942383,1.79,1.67,1.48,1.6,-0.02010548230139401,0.14610342108441451,0.19546710015750823,0.21892701245182214,Medium,-0.15999999999999992,0.1200000000000001,-0.764824056206778
2019-10-03,93.74945831298828,19.1200008392334,1.7,1.58,1.39,1.54,-0.0014253428690132609,0.1471743956935078,0.19233615234362825,0.2186204861798669,Medium,-0.22999999999999998,0.15000000000000013,-0.8022195121335188
2019-10-04,95.78004455566406,17.040000915527344,1.71,1.58,1.4,1.52,0.021428473262874764,0.19991583287106482,0.19088496486307938,0.22249689850528825,Medium,-0.19999999999999996,0.1200000000000001,-0.8215552267672931
2019-10-07,95.57112884521484,17.860000610351562,1.75,1.64,1.46,1.56,-0.002183585182636802,0.19940910046020996,0.19123977095944533,0.2224134909254423,Medium,-0.18999999999999995,0.10000000000000009,-0.7982394681231922
2019-10-08,93.44026184082031,20.280000686645508,1.72,1.62,1.42,1.54,-0.02254845360847667,0.21750550323085274,0.18822990249955582,0.22697528944517897,Medium,-0.19999999999999996,0.1200000000000001,-0.7740750820053354
2019-10-09,94.11712646484375,18.639999389648438,1.69,1.59,1.47,1.59,0.007217711534526512,0.2195343662343741,0.18411054982115366,0.2266290758185552,Medium,-0.19999999999999996,0.1200000000000001,-0.7448569317165784
2019-10-10,95.43743896484375,17.56999969482422,1.68,1.63,1.53,1.67,0.013930910603198595,0.234816409531948,0.1912115880658301,0.22738978171001445,Medium,-0.15000000000000013,0.1399999999999999,-0.7284983494351046
2019-10-11,97.05021667480469,15.579999923706055,1.68,1.67,1.63,1.76,0.016757598774047817,0.2504046066271778,0.19946547461622793,0.22845656070634351,Low,-0.1200000000000001,0.13000000000000012,-0.740426234731586
2019-10-14,97.30923461914062,14.569999694824219,1.68,1.67,1.63,1.76,0.0026653511928770844,0.25093062663586396,0.18648919289861646,0.22756112912732515,Low,-0.19999999999999996,0.13000000000000012,-0.7244731222142277
2019-10-15,100.24234008789062,13.539999961853027,1.67,1.65,1.61,1.77,0.029696761751141883,0.26920191175499963,0.2123645507584647,0.23403569053428716,Low,-0.15000000000000013,0.15999999999999992,-0.7117553764816812
2019-10-16,100.00833129882812,13.680000305175781,1.66,1.59,1.58,1.75,-0.0023371596605509084,0.23643047478912108,0.21167602548910316,0.2339012432796173,Low,-0.13000000000000012,0.16999999999999993,-0.7623456151684215
2019-10-17,100.5682144165039,13.789999961853027,1.66,1.59,1.6,1.76,0.005582752159185668,0.23258816076617594,0.2098158709814223,0.23306860616461514,Low,-0.040000000000000036,0.15999999999999992,-0.8090822559977657
2019-10-18,100.74370574951172,14.25,1.66,1.58,1.58,1.76,0.0017434772597340177,0.21904348839424068,0.209387308294673,0.2328193569056004,Low,-0.050000000000000044,0.17999999999999994,-0.8912203745491458
2019-10-21,103.24224853515625,14.0,1.67,1.59,1.62,1.8,0.024498429377900043,0.23475204431547153,0.2238360188283255,0.23506555502031426,Low,-0.08000000000000007,0.17999999999999994,-0.8769888758095418
2019-10-22,104.27842712402344,14.460000038146973,1.65,1.59,1.6,1.78,0.009986351449835874,0.16319968668151766,0.22523808244598587,0.23567056349942533,Low,-0.07000000000000006,0.17999999999999994,-0.834213723661606
2019-10-23,104.55418395996094,14.010000228881836,1.65,1.58,1.58,1.77,0.002640938067857445,0.16770446813556583,0.21778878893093395,0.2346594948569632,Low,-0.040000000000000036,0.18999999999999995,-0.8260342979898038
2019-10-24,104.47896575927734,13.710000038146973,1.67,1.59,1.58,1.77,-0.0007196772763663299,0.17530672708230552,0.21808586044626593,0.23461410573475283,Low,-0.010000000000000009,0.18999999999999995,-0.834554491372381
2019-10-25,105.31461334228516,12.649999618530273,1.66,1.6,1.63,1.8,0.00796642114629044,0.16995957948367382,0.21462299350380848,0.23480993306010386,Low,-0.020000000000000018,0.17000000000000015,-0.848617978621916
2019-10-28,105.71571350097656,13.109999656677246,1.65,1.6,1.64,1.85,0.0038013554515391873,0.16902202201616148,0.21450326332425282,0.23473306394684093,Low,-0.030000000000000027,0.2100000000000002,-0.8544635501836739
2019-10-29,105.64884185791016,13.199999809265137,1.63,1.59,1.64,1.84,-0.0006327612042999975,0.12403298292348322,0.21459744087896837,0.2347383019392111,Low,-0.040000000000000036,0.20000000000000018,-0.8657596621905204
2019-10-30,105.06389617919922,12.329999923706055,1.62,1.59,1.61,1.78,-0.005552081822563713,0.13042677122875235,0.20217927265724486,0.22811502176125958,Low,-0.039999999999999813,0.16999999999999993,-0.8830667008096375
2019-10-31,104.38705444335938,13.220000267028809,1.54,1.53,1.52,1.69,-0.006463031939876827,0.14222653866171028,0.18623889455702894,0.22868841620985625,Low,-0.11999999999999988,0.16999999999999993,-0.8964718134178717
2019-11-01,106.79368591308594,12.300000190734863,1.52,1.53,1.56,1.73,0.022793135939135754,0.17045861317246838,0.1943483341880162,0.22310556849454224,Low,-0.1399999999999999,0.16999999999999993,-0.9045359168960274
2019-11-04,107.64600372314453,12.829999923706055,1.53,1.56,1.6,1.79,0.007949296137820791,0.13659624006413137,0.18649390703739419,0.2231182585198183,Low,-0.1399999999999999,0.18999999999999995,-0.9078594411710382
2019-11-05,107.87998962402344,13.100000381469727,1.56,1.62,1.63,1.86,0.0021713018385694713,0.13287287058197522,0.18481768335111218,0.21747697173177166,Low,-0.08999999999999986,0.2300000000000002,-0.90286944367233
2019-11-06,108.04713439941406,12.619999885559082,1.56,1.58,1.61,1.81,0.0015481594499154247,0.13315955818185396,0.15469327388753956,0.21566273845315287,Low,-0.08999999999999986,0.19999999999999996,-0.9049150851797505
2019-11-07,108.63206481933594,12.729999542236328,1.56,1.58,1.68,1.92,0.005399058542910777,0.13153826143056088,0.15477690938857663,0.21558795472486195,Low,-0.10999999999999988,0.24,-0.9056197091610196
2019-11-08,108.9496078491211,12.069999694824219,1.55,1.58,1.68,1.94,0.00291884193495425,0.1295931610355699,0.15310291452476904,0.21100175785115743,Low,-0.10999999999999988,0.26,-0.9076933601461236
2019-11-11,108.56520080566406,12.6899995803833,1.55,1.58,1.68,1.94,-0.0035345404391848197,0.1341003826027116,0.15177919597322648,0.20995862432969217,Low,-0.09999999999999987,0.26,-0.9071410493584535
2019-11-12,107.93012237548828,12.680000305175781,1.59,1.58,1.66,1.92,-0.005866918901513521,0.14013698934512603,0.1564781912245116,0.18967272443601116,Low,-0.039999999999999813,0.26,-0.9046309996752656
2019-11-13,107.36188507080078,13.0,1.57,1.57,1.63,1.88,-0.005278771199559505,0.1397232412026505,0.13167531501475907,0.1904708156867691,Low,-0.050000000000000044,0.25,-0.9046945944156387
2019-11-14,107.46217346191406,13.050000190734863,1.57,1.55,1.58,1.82,0.0009336793940479213,0.13163586253104786,0.1304025146866728,0.18596142947269445,Low,0.030000000000000027,0.24,-0.8934739007529657
2019-11-15,108.23931121826172,12.050000190734863,1.57,1.54,1.61,1.84,0.007205709502266274,0.0780324021194897,0.13086156692011758,0.1857629636485522,Low,0.050000000000000044,0.22999999999999998,-0.8890004212780156
2019-11-18,109.1501235961914,12.460000038146973,1.57,1.54,1.6,1.81,0.008379594972405459,0.07907511487651457,0.131755061123035,0.18330337307899588,Low,0.040000000000000036,0.20999999999999996,-0.8772553082454668
2019-11-19,109.11673736572266,12.859999656677246,1.57,1.54,1.6,1.79,-0.0003059212065632717,0.0793649792306809,0.10869572194564049,0.1834392740601419,Low,0.010000000000000009,0.18999999999999995,-0.8674472652945392
2019-11-20,108.32289123535156,12.779999732971191,1.57,1.54,1.56,1.73,-0.007301793721285562,0.08983411589191076,0.11044784804493389,0.18405240147995164,Low,0.010000000000000009,0.16999999999999993,-0.8473199238074685
2019-11-21,108.57354736328125,13.130000114440918,1.58,1.55,1.6,1.77,0.002311298803567817,0.08614482481560377,0.11042257543955433,0.17500384183650727,Low,0.020000000000000018,0.16999999999999993,-0.8221575992165131
2019-11-22,109.29219818115234,12.34000015258789,1.58,1.56,1.61,1.77,0.00659721355069873,0.09151090238125818,0.11122804176189291,0.174876529376926,Low,0.030000000000000027,0.15999999999999992,-0.7825744764520669
2019-11-25,109.87715148925781,11.869999885559082,1.61,1.58,1.61,1.76,0.005337924284838049,0.09190130172512273,0.10985885069908367,0.17259577796767403,Low,0.06000000000000005,0.1499999999999999,-0.7519085753602568
2019-11-26,110.02753448486328,11.539999961853027,1.6,1.59,1.58,1.74,0.0013677109096781575,0.08307370697161667,0.10968484345709913,0.17215877345727598,Low,0.010000000000000009,0.15999999999999992,-0.7751940932328661
2019-11-27,110.35344696044922,11.75,1.62,1.6,1.63,1.77,0.0029577208617707746,0.0727204612225557,0.10934334365126006,0.1677932594406898,Low,0.050000000000000044,0.14000000000000012,-0.7998140326655884
2019-11-29,110.10276794433594,12.619999885559082,1.59,1.6,1.61,1.78,-0.0022741851415936675,0.07663918772832966,0.10702761993010627,0.16804714392910286,Low,0.020000000000000018,0.16999999999999993,-0.7931227492016201
2019-12-02,109.86043548583984,14.90999984741211,1.6,1.6,1.61,1.83,-0.002203391774255403,0.07474543852049675,0.10363122674534528,0.16565043837079657,Low,0.030000000000000027,0.21999999999999997,-0.5297619601611102
2019-12-03,108.4482192993164,15.960000038146973,1.57,1.57,1.53,1.72,-0.012937974330299385,0.09386166174083209,0.08790758370206989,0.1677414877743977,Medium,0.0,0.18999999999999995,-0.3278304122365288
2019-12-04,110.5874252319336,14.800000190734863,1.55,1.56,1.58,1.77,0.019533569126964082,0.1382235246094722,0.10698111746672502,0.16642353936237528,Low,-0.020000000000000018,0.18999999999999995,-0.12225572377932048
2019-12-05,111.18907165527344,14.520000457763672,1.54,1.56,1.58,1.8,0.005425713795115342,0.13049662766042652,0.10791128229078388,0.16650636573550517,Low,-0.030000000000000027,0.21999999999999997,0.04502179672289976
2019-12-06,112.84363555908203,13.619999885559082,1.53,1.57,1.61,1.84,0.014771003817737808,0.14398617853174356,0.11738586726572113,0.16244839391169416,Low,-0.050000000000000044,0.22999999999999998,0.1519508944611051
2019-12-09,112.31719970703125,15.859999656677246,1.54,1.56,1.63,1.83,-0.004676095739975993,0.14901358390529867,0.11896176876994807,0.16179343332271423,Medium,-0.040000000000000036,0.20000000000000018,0.28648622240766514
2019-12-10,112.39237976074219,15.680000305175781,1.56,1.56,1.65,1.85,0.0006691308549824572,0.14856834303105484,0.11890004720230697,0.16182601637553554,Low,-0.050000000000000044,0.20000000000000018,0.3937133073399672
2019-12-11,112.1249771118164,14.989999771118164,1.57,1.55,1.61,1.79,-0.0023820231904405735,0.15038265166126155,0.11835319544343008,0.16190599516680212,Low,-0.030000000000000027,0.17999999999999994,0.4613389318908774
2019-12-12,115.33379364013672,13.9399995803833,1.56,1.55,1.66,1.9,0.028216361233119564,0.20051216135313157,0.1469315054946084,0.16657393534402992,Low,-0.06000000000000005,0.24,0.4334296952155523
2019-12-13,114.32270812988281,12.630000114440918,1.57,1.54,1.61,1.82,-0.008805255110304425,0.20910820908708108,0.14995991046354154,0.16653727826454592,Low,-0.020000000000000018,0.20999999999999996,0.39705509871056155
2019-12-16,114.76558685302734,12.140000343322754,1.57,1.54,1.65,1.89,0.003866450487222018,0.20646376839367794,0.14979689205598937,0.16590298201117343,Low,-0.030000000000000027,0.24,0.27287068702583
2019-12-17,115.46751403808594,12.289999961853027,1.56,1.53,1.63,1.89,0.0060975538022494235,0.1825115313380068,0.149465912250357,0.1653673396133313,Low,-0.010000000000000009,0.26,0.1834604982237791
2019-12-18,115.35054016113281,12.579999923706055,1.56,1.54,1.63,1.92,-0.0010135592501454135,0.16938067702513726,0.14880854251209424,0.16512717859279363,Low,0.010000000000000009,0.29000000000000004,0.13647703095946492
2019-12-19,114.77393341064453,12.5,1.57,1.52,1.62,1.92,-0.005011270189769585,0.17529508098544144,0.15085726172089117,0.1652950056894988,Low,0.030000000000000027,0.2999999999999998,0.08645093140629728
2019-12-20,114.68201446533203,12.510000228881836,1.58,1.52,1.63,1.92,-0.0008011903904022943,0.16347916857466557,0.14722284643047362,0.1653400698019583,Low,0.050000000000000044,0.29000000000000004,0.04687062706951658
