Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2019-11-01,106.7936782836914,12.300000190734863,1.52,1.53,1.56,1.73,0.022793210673751,0.17045892230454437,0.1943476623667705,0.2231060577121313,Low,-0.1399999999999999,0.16999999999999993,-0.9045361726996857
2019-11-04,107.64602661132812,12.829999923706055,1.53,1.56,1.6,1.79,0.007949580202857263,0.13659654954349884,0.18649324629197078,0.22311879160283327,Low,-0.1399999999999999,0.18999999999999995,-0.9078594323067624
2019-11-05,107.87999725341797,13.100000381469727,1.56,1.62,1.63,1.86,0.0021711599351629573,0.13287347473618075,0.18481700757249644,0.2174774795089921,Low,-0.08999999999999986,0.2300000000000002,-0.9028693616352306
2019-11-06,108.047119140625,12.619999885559082,1.56,1.58,1.61,1.81,0.0015479475053302868,0.13316026504605022,0.15469295631915764,0.21566318877591478,Low,-0.08999999999999986,0.19999999999999996,-0.9049150269501182
2019-11-07,108.63206481933594,12.729999542236328,1.56,1.58,1.68,1.92,0.00539919976637057,0.13153903096889308,0.1547765754360627,0.21558838797508698,Low,-0.10999999999999988,0.24,-0.9056196149123721
2019-11-08,108.94959259033203,12.069999694824219,1.55,1.58,1.68,1.94,0.0029187018813052997,0.1295941786064976,0.15310261036690434,0.21100227150141518,Low,-0.10999999999999988,0.26,-0.9076932714091758
2019-11-11,108.56520080566406,12.6899995803833,1.55,1.58,1.68,1.94,-0.003534400385535948,0.1341011730997402,0.15177891348528028,0.20995910211277602,Low,-0.09999999999999987,0.26,-0.9071409371010666
2019-11-12,107.93013000488281,12.680000305175781,1.59,1.58,1.66,1.92,-0.005866848213237704,0.1401377277063444,0.1564778843772148,0.1896731575569604,Low,-0.039999999999999813,0.26,-0.9046307955183059
2019-11-13,107.36188507080078,13.0,1.57,1.57,1.63,1.88,-0.005278841887835233,0.13972431134648255,0.1316755835013431,0.1904712620539022,Low,-0.050000000000000044,0.25,-0.9046942736237584
2019-11-14,107.46217346191406,13.050000190734863,1.57,1.55,1.58,1.82,0.0009336793940479213,0.13163644069316693,0.1304028270090983,0.185961808756332,Low,0.030000000000000027,0.24,-0.8934735485724732
2019-11-15,108.23931884765625,12.050000190734863,1.57,1.54,1.61,1.84,0.007205779988618953,0.07803303226356559,0.1308619185043211,0.18576336117608183,Low,0.050000000000000044,0.22999999999999998,-0.8890000664500776
2019-11-18,109.15013122558594,12.460000038146973,1.57,1.54,1.6,1.81,0.008379594384226212,0.07907507306953951,0.13175539065678912,0.18330365243545851,Low,0.040000000000000036,0.20999999999999996,-0.8772548973696948
2019-11-19,109.11671447753906,12.859999656677246,1.57,1.54,1.6,1.79,-0.00030620086344602384,0.07936511939602194,0.108696050472313,0.18343957778155134,Low,0.010000000000000009,0.18999999999999995,-0.8674470399256341
2019-11-20,108.32286834716797,12.779999732971191,1.57,1.54,1.56,1.73,-0.007301795258505891,0.08983425140295505,0.11044829596814489,0.18405267656024973,Low,0.010000000000000009,0.16999999999999993,-0.8473198583966907
2019-11-21,108.57356262207031,13.130000114440918,1.58,1.55,1.6,1.77,0.0023116506382230557,0.08614497928875546,0.11042303003964071,0.17500395236013847,Low,0.020000000000000018,0.16999999999999993,-0.8221577926744384
2019-11-22,109.29218292236328,12.34000015258789,1.58,1.56,1.61,1.77,0.0065969333973400004,0.091510605015098,0.11122834332672805,0.17487659076868842,Low,0.030000000000000027,0.15999999999999992,-0.7825747609710025
2019-11-25,109.8771743774414,11.869999885559082,1.61,1.58,1.61,1.76,0.005338272206483885,0.09190164610071663,0.10985943532324542,0.17259585535842914,Low,0.06000000000000005,0.1499999999999999,-0.7519091549069239
2019-11-26,110.02755737304688,11.539999961853027,1.6,1.59,1.58,1.74,0.001367710624969212,0.083074222837475,0.10968540395153713,0.17215882517997755,Low,0.010000000000000009,0.15999999999999992,-0.7751949042446067
2019-11-27,110.35346984863281,11.75,1.62,1.6,1.63,1.77,0.002957720247407918,0.07272078845176005,0.10934394392139114,0.16779343253134552,Low,0.050000000000000044,0.14000000000000012,-0.7998148139161975
2019-11-29,110.10274505615234,12.619999885559082,1.59,1.6,1.61,1.78,-0.0022746004297396214,0.0766402359251341,0.1070285826999681,0.16804735352655198,Low,0.020000000000000018,0.16999999999999993,-0.7931237632078174
2019-12-02,109.86041259765625,14.90999984741211,1.6,1.6,1.61,1.83,-0.0022033922328018787,0.07474628962782753,0.10363191481850213,0.16565055918121846,Low,0.030000000000000027,0.21999999999999997,-0.5297644816941217
2019-12-03,108.44821166992188,15.960000038146973,1.57,1.57,1.53,1.72,-0.012937836342124804,0.09386165777159793,0.08790787300640968,0.16774149697621363,Medium,0.0,0.18999999999999995,-0.327833078613533
2019-12-04,110.58744049072266,14.800000190734863,1.55,1.56,1.58,1.77,0.019533777456953998,0.13822425294392912,0.10698157990067814,0.16642371480871776,Low,-0.020000000000000018,0.18999999999999995,-0.122257611090407
2019-12-05,111.18910217285156,14.520000457763672,1.54,1.56,1.58,1.8,0.0054258502812903845,0.13049738330139843,0.10791181776630633,0.16650654718770666,Low,-0.030000000000000027,0.21999999999999997,0.04502063328557839
2019-12-06,112.8436279296875,13.619999885559082,1.53,1.57,1.61,1.84,0.014770661741825576,0.14398612549953302,0.11738586750790776,0.1624482574139227,Low,-0.050000000000000044,0.22999999999999998,0.15194956960748116
2019-12-09,112.31718444824219,15.859999656677246,1.54,1.56,1.63,1.83,-0.004676163984090185,0.1490137871017186,0.11896176103445306,0.16179334776832244,Medium,-0.040000000000000036,0.20000000000000018,0.2864843081852878
2019-12-10,112.39238739013672,15.680000305175781,1.56,1.56,1.65,1.85,0.0006693345911962345,0.14856828434175978,0.11890004171636538,0.16182592474015042,Low,-0.050000000000000044,0.20000000000000018,0.393711833663821
2019-12-11,112.12498474121094,14.989999771118164,1.57,1.55,1.61,1.79,-0.002382023028551821,0.15038258371965002,0.11835326425686783,0.16190590422567067,Low,-0.030000000000000027,0.17999999999999994,0.4613375540357438
2019-12-12,115.33383178710938,13.9399995803833,1.56,1.55,1.66,1.9,0.02821662394217885,0.20051303283798558,0.14693217066486106,0.1665739147547299,Low,-0.06000000000000005,0.24,0.43342804019938064
2019-12-13,114.32273864746094,12.630000114440918,1.57,1.54,1.61,1.82,-0.00880531892066318,0.2091088272832368,0.14996057999811604,0.1665372539486947,Low,-0.020000000000000018,0.20999999999999996,0.3970531329634315
2019-12-16,114.76557922363281,12.140000343322754,1.57,1.54,1.65,1.89,0.003866117066786724,0.20646437770478265,0.14979753856476447,0.16590293107728848,Low,-0.030000000000000027,0.24,0.2728694271512973
2019-12-17,115.46749877929688,12.289999961853027,1.56,1.53,1.63,1.89,0.006097488132414943,0.1825125875929503,0.14946651865564892,0.16536729674877226,Low,-0.010000000000000009,0.26,0.18345987769388233
2019-12-18,115.35054016113281,12.579999923706055,1.56,1.54,1.63,1.92,-0.0010134271022404504,0.16938115242921725,0.14880910342872902,0.16512715630942348,Low,0.010000000000000009,0.29000000000000004,0.13647654454072775
2019-12-19,114.77392578125,12.5,1.57,1.52,1.62,1.92,-0.005011336663005795,0.17529555514001585,0.15085779152847612,0.1652949955892819,Low,0.030000000000000027,0.2999999999999998,0.08645054057319389
2019-12-20,114.68201446533203,12.510000228881836,1.58,1.52,1.63,1.92,-0.00080112391716617,0.1634803292759649,0.1472233641907669,0.16534006912685578,Low,0.050000000000000044,0.29000000000000004,0.04687029557194405
2019-12-23,114.64860534667969,12.609999656677246,1.59,1.53,1.64,1.93,-0.00029136204241781485,0.16020389315624117,0.14758924362823644,0.16240674740237232,Low,0.050000000000000044,0.29000000000000004,0.0013369231658099197
2019-12-24,114.96612548828125,12.670000076293945,1.58,1.53,1.62,1.9,0.002765679212645111,0.1600419359256562,0.14687448703633893,0.16228628861607658,Low,0.020000000000000018,0.2799999999999998,-0.032303506795871705
2019-12-26,116.18616485595703,12.649999618530273,1.58,1.53,1.64,1.9,0.010556250127300014,0.16268230881913281,0.1492778392517404,0.16154885533799154,Low,0.010000000000000009,0.26,-0.07519224985604567
2019-12-27,116.26971435546875,13.430000305175781,1.57,1.51,1.59,1.88,0.0007188418154265936,0.08688313039105895,0.14936543660672957,0.16148683861467164,Low,0.010000000000000009,0.2899999999999998,-0.07496857339229947
2019-12-30,115.84357452392578,14.819999694824219,1.57,1.57,1.58,1.9,-0.0036718303581867746,0.07381817004075629,0.15093810221078255,0.16189195675783818,Low,0.0,0.31999999999999984,-0.026435123095102233
2019-12-31,116.48698425292969,13.779999732971191,1.55,1.59,1.58,1.92,0.005538758028722742,0.07588129621090067,0.1503722228296127,0.15620101505168618,Low,-0.020000000000000018,0.33999999999999986,-0.057586194073861965
2020-01-02,117.89920043945312,12.470000267028809,1.54,1.56,1.58,1.88,0.012050482222860733,0.0904842633886117,0.1526247492653801,0.14989206580022196,Low,-0.020000000000000018,0.2999999999999998,-0.12690670954867972
2020-01-03,116.34333801269531,14.020000457763672,1.52,1.55,1.53,1.8,-0.013284395890652848,0.11878750052885764,0.15309511408006066,0.15334973218313283,Low,-0.040000000000000036,0.27,-0.12335416515395375
2020-01-06,116.25084686279297,13.850000381469727,1.56,1.54,1.54,1.81,-0.0007953006634876491,0.1147732438500605,0.1417908936902576,0.1491297172173061,Low,-0.010000000000000009,0.27,-0.1420221702428857
2020-01-07,114.27450561523438,13.789999961853027,1.54,1.53,1.54,1.83,-0.017146831345998755,0.14768067872947213,0.15647815423217815,0.1541909365125958,Low,-0.040000000000000036,0.29000000000000004,-0.1602444089631396
2020-01-08,115.16598510742188,13.449999809265137,1.54,1.55,1.58,1.87,0.007770938560660467,0.15322131201802894,0.15065799976899566,0.1455858877735778,Low,-0.050000000000000044,0.29000000000000004,-0.21941135179928875
2020-01-09,115.58646392822266,12.539999961853027,1.54,1.54,1.58,1.85,0.0036444188388942366,0.15365601176529545,0.14948151674567645,0.14537213893505369,Low,-0.040000000000000036,0.27,-0.3199464036974886
2020-01-10,114.434326171875,12.5600004196167,1.54,1.53,1.56,1.83,-0.010017767447247042,0.150780501807008,0.1546059274318059,0.1461167759733724,Low,-0.040000000000000036,0.27,-0.4443528910628799
2020-01-13,115.38462829589844,12.319999694824219,1.57,1.53,1.58,1.85,0.00827005363807464,0.15848693593317037,0.15618909823203284,0.14380851995224522,Low,0.0,0.27,-0.5771274868713586
2020-01-14,116.7302017211914,12.390000343322754,1.57,1.53,1.58,1.82,0.011594162237205571,0.1688348806574051,0.12830735945357943,0.1448926508804664,Low,0.0,0.24,-0.6845815967808797
2020-01-15,114.98091888427734,12.420000076293945,1.57,1.54,1.56,1.79,-0.015099111912616273,0.1836256167243976,0.1357408071833329,0.1387747750873172,Low,0.020000000000000018,0.22999999999999998,-0.6635103851841366
2020-01-16,115.42667388916016,12.319999694824219,1.55,1.54,1.58,1.81,0.0038692784004667885,0.1711372411893015,0.13574186190467982,0.1385090283742282,Low,0.010000000000000009,0.22999999999999998,-0.578957303358601
2020-01-17,116.22561645507812,12.100000381469727,1.56,1.56,1.58,1.84,0.006897801291003995,0.16411519456275944,0.1362020421984593,0.1386615333877114,Low,0.040000000000000036,0.26,-0.5523829839016604
2020-01-21,115.08187103271484,12.850000381469727,1.56,1.54,1.53,1.78,-0.009889474452020444,0.17138088222148498,0.14068685200449674,0.1407858149489015,Low,0.0,0.25,-0.5186789452993066
2020-01-22,114.94729614257812,12.90999984741211,1.55,1.55,1.53,1.77,-0.0011700681886796663,0.14617408806219556,0.13962630855400227,0.13336038493504682,Low,0.010000000000000009,0.24,-0.5203914787337641
2020-01-23,114.82957458496094,12.979999542236328,1.55,1.55,1.51,1.74,-0.0010246598584477055,0.14063405537756588,0.13964606461202975,0.13239595872293253,Low,0.010000000000000009,0.22999999999999998,-0.3950453601771332
2020-01-24,111.97859191894531,14.5600004196167,1.54,1.55,1.49,1.7,-0.025141359599470527,0.18523714854770018,0.16471822313380108,0.14270667744700927,Low,0.0,0.20999999999999996,-0.3351193836378905
2020-01-27,111.03668212890625,18.229999542236328,1.55,1.53,1.44,1.61,-0.008447093094927383,0.18377364821775102,0.16595863815029033,0.14393629694470653,Medium,0.010000000000000009,0.17000000000000015,-0.5511312203409439
2020-01-28,113.05506134033203,16.280000686645508,1.57,1.53,1.45,1.65,0.01801435218505003,0.20572565259028444,0.17465674442241155,0.1472864061995197,Medium,0.0,0.19999999999999996,-0.6063332502510274
2020-01-29,112.88687133789062,16.389999389648438,1.56,1.51,1.42,1.6,-0.0014887898984821673,0.19143574120266912,0.1745024336632201,0.14727580996015044,Medium,-0.010000000000000009,0.18000000000000016,-0.6616511527994506
2020-01-30,114.28290557861328,15.489999771118164,1.57,1.48,1.41,1.57,0.01229082348785358,0.19372269246669574,0.18054731559791828,0.14893730394252577,Low,0.0,0.16000000000000014,-0.6769463167318207
2020-01-31,111.31419372558594,18.84000015258789,1.55,1.45,1.33,1.51,-0.026320225238000226,0.2300543868761312,0.19952930888202255,0.15828907991349242,Medium,0.0,0.17999999999999994,-0.7483270605945284
2020-02-03,112.1635971069336,17.969999313354492,1.57,1.46,1.36,1.54,0.00760171709670727,0.2309814318695891,0.19610198084765298,0.15812296808651297,Medium,0.010000000000000009,0.17999999999999994,-0.7749032861472958
2020-02-04,113.77831268310547,16.049999237060547,1.57,1.48,1.41,1.61,0.014293435586351157,0.2439562480903719,0.2000017626330929,0.15425876469440328,Medium,0.010000000000000009,0.20000000000000018,-0.7842650506095911
2020-02-05,115.71260833740234,15.149999618530273,1.57,1.49,1.44,1.66,0.016857673087956656,0.2601412324089333,0.20942469182237342,0.15689494924255123,Low,0.020000000000000018,0.21999999999999997,-0.7742005184109579
2020-02-06,115.72941589355469,14.960000038146973,1.57,1.51,1.44,1.65,0.0001452420426908291,0.2599948972777529,0.20017812320194578,0.15689351774666674,Low,0.020000000000000018,0.20999999999999996,-0.770240477928973
2020-02-07,115.3593978881836,15.470000267028809,1.56,1.49,1.41,1.59,-0.003202390592053151,0.21881347547657884,0.19883148652078342,0.15712770063715686,Low,0.020000000000000018,0.18000000000000016,-0.7624425922585681
2020-02-10,115.8387451171875,15.039999961853027,1.58,1.45,1.37,1.56,0.004146641574389123,0.20933480500578674,0.19895250511071075,0.1570063645769796,Low,0.030000000000000027,0.18999999999999995,-0.7416561685867865
2020-02-11,116.05742645263672,15.180000305175781,1.57,1.48,1.41,1.59,0.001886028551411951,0.19475573295131401,0.19556654479494326,0.1569691740375168,Low,0.0,0.18000000000000016,-0.7190882808162135
2020-02-12,116.05742645263672,13.739999771118164,1.58,1.49,1.44,1.62,0.0,0.19401805981924442,0.1936059047020834,0.15671285655492143,Low,0.020000000000000018,0.18000000000000016,-0.7297625602881609
2020-02-13,115.95649719238281,14.149999618530273,1.59,1.48,1.44,1.61,-0.0008700276693293775,0.18705841766714035,0.18918979948989348,0.15613282155733813,Low,0.020000000000000018,0.17000000000000015,-0.7296227640870409
2020-02-14,115.60330200195312,13.680000305175781,1.58,1.49,1.42,1.59,-0.0030505767025357827,0.11155136519533539,0.18178695765084038,0.15582386089563274,Low,0.030000000000000027,0.17000000000000015,-0.7233305908579971
2020-02-18,114.07267761230469,14.829999923706055,1.58,1.47,1.41,1.55,-0.013328751683024607,0.13785821021237024,0.1871637401165534,0.15850110759562205,Low,0.010000000000000009,0.14000000000000012,-0.7309078328717601
2020-02-19,115.6285400390625,14.380000114440918,1.58,1.47,1.42,1.56,0.013547043739921615,0.13598541240277978,0.19186132354224836,0.16001889881266967,Low,0.010000000000000009,0.14000000000000012,-0.73014897203514
2020-02-20,115.6285400390625,15.5600004196167,1.58,1.46,1.39,1.52,0.0,0.1061228364004847,0.18862902049488978,0.1593346169488729,Low,0.010000000000000009,0.13000000000000012,-0.7138216923328481
2020-02-21,114.21563720703125,17.079999923706055,1.56,1.43,1.34,1.46,-0.012294595812157794,0.12251503939252037,0.1935387470274867,0.16149748761328403,Medium,-0.010000000000000009,0.11999999999999988,-0.7038800934432383
2020-02-24,111.1460189819336,25.030000686645508,1.53,1.35,1.26,1.38,-0.02724339296381179,0.17920245998990764,0.21490093360049456,0.17021541073710936,High,-0.030000000000000027,0.11999999999999988,-0.7301217517374607
2020-02-25,106.18412780761719,27.850000381469727,1.53,1.3,1.2,1.33,-0.045670181175924536,0.2696381477682378,0.25187833567486523,0.1934940609858351,High,-0.050000000000000044,0.13000000000000012,-0.859480634700795
2020-02-26,106.50370788574219,27.559999465942383,1.53,1.26,1.16,1.33,0.003005158405915941,0.27092413262889514,0.2516126649166462,0.1931026324128199,High,-0.040000000000000036,0.17000000000000015,-0.8997634831791514
2020-02-27,102.07168579101562,39.15999984741211,1.45,1.18,1.11,1.3,-0.04250443206460015,0.3138140857366107,0.2770542125090372,0.21025851319919076,High,-0.13000000000000012,0.18999999999999995,-0.9388897722121149
2020-02-28,97.64804077148438,40.11000061035156,1.27,0.97,0.86,1.13,-0.044305774970062606,0.3419138209606553,0.3084054136330775,0.22718018871395748,High,-0.32000000000000006,0.2699999999999999,-0.9601307258293925
2020-03-02,102.19780731201172,33.41999816894531,1.13,0.89,0.84,1.1,0.04554062932943593,0.4635353026170124,0.35279603604664583,0.2460563583160556,High,-0.4500000000000002,0.2600000000000001,-0.9655176402877468
2020-03-03,98.36287689208984,36.81999969482422,0.95,0.73,0.71,1.02,-0.03824675714859725,0.48157229663129786,0.36398196094481744,0.25696007411076555,High,-0.6300000000000001,0.31000000000000005,-0.968501452939655
2020-03-04,100.79335021972656,31.989999771118164,0.72,0.59,0.67,1.02,0.024408917900590108,0.5021334230031548,0.37628050736901425,0.2622438614362089,High,-0.8600000000000001,0.35,-0.9681244866869142
2020-03-05,95.84829711914062,39.619998931884766,0.62,0.48,0.59,0.92,-0.050305680186738824,0.5265250934680872,0.40013700189670237,0.27905553424711227,High,-0.9600000000000001,0.33000000000000007,-0.972312249366379
2020-03-06,90.89483642578125,41.939998626708984,0.45,0.39,0.49,0.74,-0.053063508658952964,0.5516784603101976,0.4179536915452513,0.2937154253820399,High,-1.11,0.25,-0.9714195252905117
2020-03-09,78.5826416015625,54.459999084472656,0.33,0.31,0.38,0.54,-0.14555236429153315,0.8284066496347418,0.6218349680326797,0.4086158986893356,High,-1.2,0.16000000000000003,-0.9768028115492841
2020-03-10,84.6882553100586,47.29999923706055,0.44,0.43,0.5,0.76,0.07482609954307856,0.9888954973187768,0.6997780524974815,0.4373717736906977,High,-1.09,0.26,-0.9783481976636982
2020-03-11,80.70195007324219,53.900001525878906,0.42,0.4,0.5,0.82,-0.04821419036430153,0.9851522560246835,0.7054768579675338,0.44600319135731703,High,-1.11,0.31999999999999995,-0.9819738953269558
2020-03-12,74.04969024658203,75.47000122070312,0.33,0.39,0.5,0.88,-0.08602638178587467,1.0267609014976082,0.7403598559832837,0.4741453894532823,High,-1.1199999999999999,0.38,-0.9794824561949347
2020-03-13,87.38787078857422,57.83000183105469,0.28,0.38,0.49,0.94,0.1656201371937118,1.4216936978261399,0.983157423670619,0.5860928850039003,High,-0.99,0.44999999999999996,-0.9775260348237407
2020-03-16,74.31037139892578,82.69000244140625,0.24,0.29,0.36,0.73,-0.16210596474428177,1.5649663800573461,1.1077911337269772,0.6622834648785229,High,-0.8899999999999999,0.37,-0.9732110241646222
2020-03-17,78.8517837524414,75.91000366210938,0.19,0.3,0.47,1.02,0.05931940512748915,1.629153080335303,1.1412228645860751,0.6754043648789277,High,-0.76,0.55,-0.97151897852863
2020-03-18,70.55113983154297,76.44999694824219,0.02,0.21,0.54,1.18,-0.1112321007181504,1.6626585963705844,1.1854728541327573,0.7071262572623745,High,-0.7,0.6399999999999999,-0.9746741479811838
2020-03-19,71.73695373535156,72.0,0.04,0.2,0.44,1.12,0.016668174101095605,1.680056383300664,1.1867299313767157,0.7082810845501597,High,-0.58,0.6800000000000002,-0.9759815365438266
2020-03-20,70.2231674194336,66.04000091552734,0.05,0.15,0.37,0.92,-0.021327731827373096,1.674861662926355,1.1838786924490772,0.7086836278721388,High,-0.4,0.55,-0.9732283283477184
2020-03-23,66.46391296386719,61.59000015258789,0.02,0.17,0.28,0.76,-0.05501913863702025,1.550674789150717,1.187915051701351,0.714891859565698,High,-0.31,0.48,-0.9628790131503541
2020-03-24,74.3692626953125,61.66999816894531,0.01,0.25,0.38,0.84,0.11238358248933833,1.6225724566373563,1.2806051719054012,0.7546886009683604,High,-0.43,0.45999999999999996,-0.9611439568290252
2020-03-25,77.14453125,63.95000076293945,0.0,0.19,0.34,0.88,0.036637970997183175,1.6269048269616142,1.2908150852851832,0.7595961900101834,High,-0.42,0.54,-0.9603866922482018
2020-03-26,82.51851654052734,61.0,0.0,0.13,0.3,0.83,0.06734201941615131,1.593562315317767,1.321140749513023,0.7735760121301775,High,-0.33,0.53,-0.9580792492736332
2020-03-27,76.63995361328125,65.54000091552734,0.03,0.11,0.25,0.72,-0.07390418266483424,1.381643330448792,1.3346395053288838,0.7849155370539438,High,-0.25,0.47,-0.9561955983732622
2020-03-30,78.63311004638672,57.08000183105469,0.12,0.14,0.23,0.7,0.02567432973713888,1.1094481930107132,1.3363981252578192,0.7874446783149273,High,-0.12,0.47,-0.9516841552317928
2020-03-31,75.71485137939453,53.540000915527344,0.11,0.17,0.23,0.7,-0.03781852963332678,1.0847733235221864,1.3236372602386903,0.7899550944563694,High,-0.08,0.47,-0.9410739509053264
2020-04-01,70.9464111328125,57.060001373291016,0.09,0.16,0.23,0.62,-0.06504950923190707,0.976375034555734,1.3329749811773755,0.7980653169744167,High,0.06999999999999999,0.39,-0.9252819188686184
2020-04-02,73.5955581665039,50.90999984741211,0.09,0.14,0.23,0.63,0.03665985363540143,0.9906638831478188,1.338268418173561,0.8020698078975009,High,0.049999999999999996,0.4,-0.9002151338083586
2020-04-03,71.42021942138672,46.79999923706055,0.1,0.15,0.23,0.62,-0.030003658485378303,0.9974550814060706,1.3333541056363727,0.8032577319118344,High,0.05,0.39,-0.8528374640332349
2020-04-06,76.01728820800781,45.2400016784668,0.15,0.2,0.27,0.67,0.062379776408979154,0.9845856267805876,1.350608122867322,0.8153260822522026,High,0.13,0.4,-0.8126649473547469
2020-04-07,77.01997375488281,46.70000076293945,0.14,0.2,0.28,0.75,0.013103996790887095,0.817094858780334,1.256302496370322,0.8160015864695674,High,0.13,0.47,-0.7747552651743692
2020-04-08,80.1300048828125,43.349998474121094,0.22,0.23,0.27,0.77,0.03958558909657703,0.820568440563121,1.2352729025909945,0.820692782037919,High,0.22,0.5,-0.7276081904142324
2020-04-09,87.31875610351562,41.66999816894531,0.25,0.25,0.23,0.73,0.08591490958980086,0.8649378107260579,1.26004963239475,0.8407723853509298,High,0.25,0.5,-0.7199096722815062
2020-04-13,83.43548583984375,41.16999816894531,0.26,0.27,0.25,0.76,-0.04549157775990388,0.8011709387010503,1.2311518385320264,0.8447111099898218,High,0.23,0.51,-0.7037655919278281
2020-04-14,81.14969635009766,37.7599983215332,0.2,0.25,0.23,0.76,-0.027778156437312282,0.8139124662087526,1.088619671334293,0.8454831884817997,High,0.08000000000000002,0.53,-0.6563856522249925
2020-04-15,77.14743041992188,40.84000015258789,0.14,0.19,0.2,0.63,-0.05057728015166139,0.8341627545457426,0.9426907996648494,0.8494820586253263,High,0.030000000000000013,0.43,-0.6033180399738851
2020-04-16,74.20735168457031,40.11000061035156,0.14,0.17,0.2,0.61,-0.03885504739485362,0.7841865091093163,0.9284302280073127,0.8517766723920686,High,0.05000000000000002,0.41,-0.4938324767900836
2020-04-17,80.8777847290039,38.150001525878906,0.12,0.16,0.2,0.65,0.08607596016310104,0.8749278440462613,0.8890768788192628,0.8716569938165557,High,0.03,0.45,-0.4599167857805678
2020-04-20,77.9291763305664,43.83000183105469,0.12,0.15,0.2,0.63,-0.03713876628551663,0.8846130154299804,0.9007880440810496,0.8735287279273215,High,0.01999999999999999,0.43,-0.42336620260427776
2020-04-21,75.66889953613281,45.40999984741211,0.11,0.17,0.2,0.58,-0.02943318078376498,0.8479878837468123,0.904084690854975,0.874724748388663,High,-0.039999999999999994,0.37999999999999995,-0.4115070606054117
2020-04-22,75.91531372070312,41.97999954223633,0.12,0.16,0.22,0.63,0.003251188185503181,0.845012505346265,0.8786927469362833,0.8748821140343963,High,-0.020000000000000018,0.41000000000000003,-0.38528064464697404
2020-04-23,75.95780944824219,41.380001068115234,0.11,0.17,0.22,0.61,0.0005596214492915544,0.8140987136221596,0.7894966082901964,0.8749287760243728,High,-0.11,0.39,-0.37649231483651147
2020-04-24,77.0794677734375,35.93000030517578,0.12,0.18,0.22,0.6,0.014658891362131487,0.653101061819573,0.780619318235223,0.8751141581745693,High,-0.13,0.38,-0.35777865691470645
2020-04-27,80.40190887451172,33.290000915527344,0.12,0.17,0.24,0.67,0.04220097946044588,0.6768904786876657,0.7578001765559695,0.880368435688137,High,-0.14,0.43000000000000005,-0.4507898190399011
2020-04-28,80.97123718261719,33.56999969482422,0.11,0.16,0.2,0.62,0.007056076976471066,0.6646775994689845,0.7103950648700132,0.8794701440091053,High,-0.09000000000000001,0.42,-0.4805368870332237
2020-04-29,83.15506744384766,31.229999542236328,0.1,0.18,0.2,0.63,0.02661315208377388,0.6117761969739107,0.7107863263975167,0.8817578001273358,High,-0.04000000000000001,0.43,-0.5897346714264257
2020-04-30,81.3706283569336,34.150001525878906,0.09,0.16,0.2,0.64,-0.021692770286193756,0.5806396727415817,0.7013468525132406,0.8816918818067361,High,-0.05000000000000002,0.44,-0.5665136286105915
2020-05-01,79.23779296875,37.189998626708984,0.12,0.17,0.2,0.64,-0.02656100794423554,0.4147820503545891,0.665765982528976,0.8817152436230469,High,0.0,0.44,-0.5368436275446485
2020-05-04,78.29456329345703,35.970001220703125,0.13,0.16,0.19,0.64,-0.01197520267799881,0.3722274093956512,0.6581405629878991,0.881411613024491,High,0.010000000000000009,0.45,-0.4789993353337233
2020-05-05,78.17559814453125,33.61000061035156,0.13,0.16,0.19,0.66,-0.001520611607422984,0.3338391155651785,0.647482123641348,0.8805201745223792,High,0.020000000000000004,0.47000000000000003,-0.3908144266628511
2020-05-06,76.70556640625,34.119998931884766,0.12,0.16,0.17,0.72,-0.018983275182793035,0.352017726230542,0.616113724717186,0.8796629756140215,High,0.0,0.5499999999999999,-0.3313878397466748
2020-05-07,77.50431823730469,31.440000534057617,0.11,0.15,0.13,0.63,0.010359374513098497,0.35507092700069304,0.6154753223371607,0.8802148494129397,High,0.0,0.5,-0.3205778267070822
2020-05-08,78.77041625976562,27.979999542236328,0.12,0.15,0.16,0.69,0.01620384419939629,0.35669227653225016,0.6018485001266104,0.881353117709929,High,0.0,0.5299999999999999,-0.4465055206287986
2020-05-11,76.45066833496094,27.56999969482422,0.12,0.16,0.17,0.73,-0.029891823742089145,0.31079002231373054,0.5196631951995597,0.8823801760956238,High,0.0,0.5599999999999999,-0.42630068288179784
2020-05-12,73.95243835449219,33.040000915527344,0.13,0.16,0.17,0.69,-0.033223512826724026,0.3319536253996741,0.5096555127669603,0.8838012464957198,High,0.020000000000000004,0.5199999999999999,-0.42856191271579996
2020-05-13,71.40322875976562,35.279998779296875,0.13,0.15,0.16,0.64,-0.035079072580534935,0.28781157211195046,0.5142392954523443,0.8854303803661648,High,0.03,0.48,-0.36149553505657633
2020-05-14,74.36880493164062,32.61000061035156,0.12,0.15,0.16,0.63,0.04069347631168371,0.39794328305204757,0.5119485674563425,0.8906223392698583,High,0.03,0.47,-0.19107154045360075
2020-05-15,72.99223327636719,31.889999389648438,0.12,0.15,0.16,0.64,-0.018683523346023002,0.3900958982747361,0.4981074585310137,0.8908857390907475,High,0.0,0.48,-0.05650102843581541
