Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2019-03-21,84.41429901123047,13.630000114440918,2.49,2.48,2.41,2.54,-0.01591207888031385,0.18082389072551616,0.135519667527248,0.19092565651604176,Low,0.040000000000000036,0.1299999999999999,-0.6971172242488342
2019-03-22,81.86224365234375,16.479999542236328,2.46,2.45,2.31,2.44,-0.03069892771893399,0.23707758700445183,0.16960385960821214,0.19929413498530807,Medium,0.0,0.1299999999999999,-0.7156574101917863
2019-03-25,81.18116760253906,16.329999923706055,2.46,2.41,2.26,2.43,-0.008354584905930405,0.21998860131154258,0.17065993057043727,0.1992356870904391,Medium,0.0,0.17000000000000037,-0.7255036543820589
2019-03-26,81.9935302734375,14.680000305175781,2.46,2.44,2.24,2.41,0.009957050855618993,0.23306142275998343,0.17021216192846345,0.19378132150410762,Low,0.0,0.16999999999999993,-0.6516077712144674
2019-03-27,81.71453094482422,15.149999618530273,2.44,2.4,2.22,2.39,-0.0034085016541292837,0.22949430431715276,0.16933444755921834,0.18837883820164467,Low,-0.010000000000000231,0.16999999999999993,-0.6261658285839384
2019-03-28,82.64180755615234,14.430000305175781,2.43,2.4,2.23,2.39,0.011283853833487149,0.23347104022194995,0.17607621316810085,0.17194801800773118,Low,-0.020000000000000018,0.16000000000000014,-0.5910098331544752
2019-03-29,83.06853485107422,13.710000038146973,2.4,2.4,2.27,2.41,0.005150290947267323,0.22340651459336067,0.1765435296593587,0.1708987556722213,Low,-0.050000000000000266,0.14000000000000012,-0.5284774170396065
2019-04-01,85.86673736572266,13.399999618530273,2.43,2.41,2.33,2.49,0.03313054074656187,0.2921682545057947,0.21341525286906404,0.18258945359736795,Low,-0.009999999999999787,0.16000000000000014,-0.5471443158043988
2019-04-02,86.27701568603516,13.359999656677246,2.42,2.41,2.3,2.48,0.004766703291665698,0.2942150483815695,0.21381920885896416,0.18220676797948285,Low,-0.040000000000000036,0.18000000000000016,-0.568348288394747
2019-04-03,86.4493637084961,13.739999771118164,2.44,2.41,2.33,2.52,0.0019956196646169527,0.2722995649127683,0.2138380677865946,0.17934415888268204,Low,-0.040000000000000036,0.18999999999999995,-0.5722469386119086
2019-04-04,87.28450775146484,13.579999923706055,2.44,2.41,2.33,2.51,0.00961413532950042,0.25824513357617596,0.21544541653028002,0.17737826395186881,Low,-0.050000000000000266,0.17999999999999972,-0.5905939156955184
2019-04-05,87.0777816772461,12.819999694824219,2.44,2.43,2.35,2.5,-0.0023712257020653397,0.18140857514452782,0.21368632079851374,0.16283798247292314,Low,-0.020000000000000018,0.1499999999999999,-0.6037663072157051
2019-04-08,87.3589096069336,13.180000305175781,2.43,2.43,2.36,2.52,0.003223268809046505,0.1639077451845808,0.21373736119833098,0.16290776241803906,Low,-0.029999999999999805,0.16000000000000014,-0.6474142327029755
2019-04-09,86.7139663696289,14.279999732971191,2.42,2.42,2.35,2.51,-0.007410071038247793,0.1786493576120207,0.21172200657455015,0.16366083956880953,Low,-0.040000000000000036,0.1599999999999997,-0.6692269734827458
2019-04-10,87.10257720947266,13.300000190734863,2.43,2.41,2.31,2.48,0.004471513232813298,0.17177374325841446,0.21170921595873243,0.16374584851972204,Low,-0.009999999999999787,0.16999999999999993,-0.6911864343108142
2019-04-11,87.8385009765625,13.020000457763672,2.43,2.44,2.35,2.51,0.008413439722736966,0.17007782240479946,0.21315175515307572,0.16442190424491798,Low,0.0,0.1599999999999997,-0.7112023539577489
2019-04-12,91.95631408691406,12.010000228881836,2.44,2.44,2.4,2.56,0.04581370516180125,0.2616026817363009,0.26254205917194157,0.18678319965339987,Low,0.040000000000000036,0.16000000000000014,-0.7480809625618459
2019-04-15,90.90619659423828,12.319999694824219,2.43,2.43,2.4,2.55,-0.011485449178624096,0.24742443948251444,0.2652021444659141,0.1878511227806979,Low,0.0,0.1499999999999999,-0.7697580440483679
2019-04-16,91.86534881591797,12.180000305175781,2.43,2.45,2.41,2.6,0.010495736900050597,0.24848646333453156,0.26654361682411704,0.18836128753305836,Low,0.010000000000000231,0.18999999999999995,-0.7881189874328238
2019-04-17,94.51136016845703,12.600000381469727,2.44,2.44,2.4,2.59,0.028396135583852913,0.27015044603081356,0.28062665354014493,0.19548793252178806,Low,0.0,0.18999999999999995,-0.7797078842203817
2019-04-18,93.81678009033203,12.09000015258789,2.42,2.44,2.38,2.57,-0.007376308463570813,0.2821200806708423,0.26862927524581415,0.1962975320386902,Low,-0.020000000000000018,0.18999999999999995,-0.8253914398338414
2019-04-22,93.93255615234375,12.420000076293945,2.44,2.46,2.38,2.59,0.0012333047775688031,0.2792556543856433,0.2587833137043589,0.19409587893980382,Low,0.0,0.20999999999999996,-0.8504673327978318
2019-04-23,94.0483169555664,12.279999732971191,2.45,2.43,2.36,2.57,0.0012316233661633794,0.280302193966447,0.22451698135892456,0.19087473966267002,Low,0.020000000000000018,0.20999999999999996,-0.8541464005804105
2019-04-24,93.89118194580078,13.140000343322754,2.44,2.42,2.32,2.53,-0.0016721875635447702,0.2732162986334576,0.22005467547609942,0.19080517145919765,Low,0.020000000000000018,0.20999999999999996,-0.8310137704387455
2019-04-25,93.9408187866211,13.25,2.43,2.42,2.33,2.54,0.0005285238061907905,0.2753315911657805,0.2208409667472309,0.19080654511380432,Low,0.0,0.20999999999999996,-0.8121549617696332
2019-04-26,94.65193176269531,12.729999542236328,2.42,2.41,2.28,2.51,0.007541290363977408,0.2752905122585544,0.2179028542306457,0.19094314668386284,Low,-0.010000000000000231,0.22999999999999998,-0.8084575587422508
2019-04-29,96.0162582397461,13.109999656677246,2.44,2.42,2.3,2.54,0.014311246808384139,0.18207421335675378,0.21890304824403678,0.192508834083807,Low,0.0,0.2400000000000002,-0.7905837478909797
2019-04-30,95.9583969116211,13.119999885559082,2.43,2.39,2.27,2.51,-0.0006028017587162433,0.16279735853826968,0.22046453740367697,0.19256392211674067,Low,0.0,0.23999999999999977,-0.7744170685302885
2019-05-01,95.22247314453125,14.800000190734863,2.43,2.39,2.31,2.52,-0.007698755652400483,0.17222657552882636,0.20393264381687617,0.19350189086786396,Low,0.0,0.20999999999999996,-0.6802379410838824
2019-05-02,95.42918395996094,14.420000076293945,2.47,2.41,2.35,2.55,0.002168466821317434,0.10277000590224801,0.20415650971868343,0.19233842590532071,Low,0.03000000000000025,0.19999999999999973,-0.6171734081487845
2019-05-03,96.0162582397461,12.869999885559082,2.43,2.41,2.33,2.54,0.006133090589799041,0.09407051741515911,0.2039431353971639,0.19249637856269575,Low,0.010000000000000231,0.20999999999999996,-0.6271991741454983
2019-05-06,95.1645736694336,15.4399995803833,2.44,2.39,2.31,2.51,-0.00890978657220228,0.10980740090535428,0.20869983416579788,0.19366859543406567,Low,0.0,0.19999999999999973,-0.4675892371806112
2019-05-07,93.61006927490234,19.31999969482422,2.43,2.37,2.28,2.45,-0.01646979179964118,0.14150851692642175,0.2196489044346268,0.19668960493612606,Medium,-0.020000000000000018,0.17000000000000037,-0.13785870017120935
2019-05-08,93.11394500732422,19.399999618530273,2.43,2.37,2.3,2.49,-0.0053139970985644725,0.14354321829221395,0.22173829836694142,0.19712444994249126,Medium,-0.009999999999999787,0.1900000000000004,-0.015316916523567972
2019-05-09,93.03951263427734,19.100000381469727,2.43,2.36,2.26,2.45,-0.0007996883641754461,0.1433456386292279,0.21897893658220347,0.19493453017164591,Medium,0.0,0.1900000000000004,0.08288272804696672
2019-05-10,93.03124237060547,16.040000915527344,2.43,2.36,2.26,2.47,-8.889375095082841e-05,0.13557599192738587,0.21925505730803493,0.19353292675886283,Medium,0.010000000000000231,0.2100000000000004,0.12516148800283503
2019-05-13,90.50102996826172,20.549999237060547,2.41,2.32,2.18,2.4,-0.027574144701213634,0.15802576338694083,0.24254423584600548,0.20186633269490176,Medium,-0.029999999999999805,0.21999999999999975,0.07692522078555011
2019-05-14,91.22041320800781,18.059999465942383,2.41,2.32,2.2,2.42,0.007917469563588535,0.17127893602779024,0.18348774568645315,0.1998531264243808,Medium,-0.020000000000000018,0.21999999999999975,0.04768336014281834
2019-05-15,90.87313079833984,16.440000534057617,2.42,2.3,2.16,2.37,-0.0038143343589489118,0.17071464934504832,0.17952045215470464,0.1999803624991103,Medium,-0.010000000000000231,0.20999999999999996,0.015065018018224397
2019-05-16,92.03900146484375,15.289999961853027,2.4,2.33,2.2,2.4,0.012748049471707814,0.1897857183428842,0.18134268912411966,0.20069367625441512,Low,-0.07000000000000028,0.19999999999999973,-0.0023356267805878213
2019-05-17,91.59249877929688,15.960000038146973,2.39,2.33,2.2,2.39,-0.004863038911118679,0.18182850752297527,0.14978293769312287,0.19241098180732927,Medium,-0.040000000000000036,0.18999999999999995,-0.029757037901426413
2019-05-20,92.07208251953125,16.309999465942383,2.39,2.34,2.21,2.41,0.00522239864468386,0.1864837505588019,0.14990679803513243,0.19239232257184122,Medium,-0.04999999999999982,0.20000000000000018,-0.08477912692421634
2019-05-21,92.38629913330078,14.949999809265137,2.39,2.36,2.26,2.43,0.003406913959469923,0.1734273893303519,0.15048342335561385,0.19229839892203085,Low,-0.040000000000000036,0.17000000000000037,-0.13629284718632947
2019-05-22,91.63384246826172,14.75,2.38,2.37,2.23,2.39,-0.008178027167954927,0.17585505363217116,0.15240830338927297,0.19308071579546457,Low,-0.050000000000000266,0.16000000000000014,-0.16939593485762627
2019-05-23,89.83126831054688,16.920000076293945,2.37,2.32,2.12,2.31,-0.01986754855722561,0.19806624762283762,0.16552948865730727,0.19723487480106836,Medium,-0.06000000000000005,0.18999999999999995,-0.2903786043698099
2019-05-24,90.71600341796875,15.850000381469727,2.35,2.33,2.16,2.32,0.00980067082420727,0.2087799286145841,0.17043183405169976,0.19711385005398438,Medium,-0.08000000000000007,0.1599999999999997,-0.41604891584943143
2019-05-28,89.73202514648438,17.5,2.37,2.31,2.12,2.26,-0.01090605458340468,0.16493798026721268,0.16985775159958852,0.19777544315865933,Medium,-0.040000000000000036,0.13999999999999968,-0.48415164465622595
2019-05-29,89.48397827148438,17.899999618530273,2.37,2.3,2.09,2.25,-0.0027681348613851917,0.15758655646172773,0.1584252038607855,0.19785701621869964,Medium,-0.040000000000000036,0.16000000000000014,-0.5781426294675989
2019-05-30,88.52479553222656,17.299999237060547,2.38,2.29,2.06,2.22,-0.01077690725206712,0.16368572802928097,0.16010942915451798,0.1984855321901127,Medium,-0.040000000000000036,0.16000000000000014,-0.6255911096877596
2019-05-31,87.6152572631836,18.709999084472656,2.35,2.21,1.95,2.14,-0.010327535829826208,0.14267042560345375,0.1611632852059871,0.1996683601679831,Medium,-0.04999999999999982,0.19000000000000017,-0.6415864762128989
2019-06-03,88.0286636352539,18.860000610351562,2.35,2.11,1.82,2.07,0.004707332122215015,0.150653793687502,0.1626141364734475,0.19978185484064315,Medium,-0.040000000000000036,0.24999999999999978,-0.6670910356283039
2019-06-04,90.7408218383789,16.969999313354492,2.35,2.11,1.88,2.12,0.03034484669328778,0.22700611254963865,0.19891001068485573,0.20850289858312457,Medium,-0.040000000000000036,0.2400000000000002,-0.6674080130485293
2019-06-05,91.06330871582031,16.09000015258789,2.35,2.04,1.83,2.12,0.0035476335403965024,0.2270916089419389,0.19868362612274854,0.2083437634966293,Medium,-0.040000000000000036,0.29000000000000004,-0.6608665747580199
2019-06-06,91.26174926757812,15.930000305175781,2.33,2.02,1.88,2.12,0.0021767784670918876,0.22442547790835837,0.19207860101373447,0.20766390457422845,Medium,-0.04999999999999982,0.2400000000000002,-0.6512178016392474
2019-06-07,90.26124572753906,16.299999237060547,2.28,1.97,1.85,2.09,-0.011023547421023924,0.20663901720817024,0.19461728685510246,0.20909953301090467,Medium,-0.0900000000000003,0.23999999999999977,-0.6361971292012065
2019-06-10,91.23693084716797,15.9399995803833,2.29,2.03,1.9,2.15,0.010751562762860427,0.20789162342583115,0.19918733355678953,0.20864230382949336,Medium,-0.06000000000000005,0.25,-0.6107213272775276
2019-06-11,91.51806640625,15.989999771118164,2.27,2.05,1.93,2.15,0.003076641241768311,0.1978832607513897,0.19965737797297572,0.2085238696545321,Medium,-0.10000000000000009,0.21999999999999997,-0.5616446867642072
2019-06-12,90.35218811035156,15.90999984741211,2.24,2.02,1.88,2.13,-0.012821164953705007,0.21064780386950904,0.1803158726165339,0.21031565724603576,Medium,-0.1299999999999999,0.25,-0.48490129164375956
2019-06-13,90.57545471191406,15.819999694824219,2.19,2.0,1.83,2.1,0.002468022148618796,0.20020915930819955,0.17824739240364657,0.20968167896866186,Medium,-0.18999999999999995,0.27,-0.4406350950786196
2019-06-14,90.80696868896484,15.279999732971191,2.2,2.0,1.84,2.09,0.002552773288994429,0.18751909591271632,0.17804721949853622,0.2085931236052999,Low,-0.1499999999999999,0.24999999999999978,-0.3715512186168431
2019-06-17,90.31085205078125,15.350000381469727,2.23,2.03,1.86,2.09,-0.005478399386431693,0.1927012383446881,0.17267327968262275,0.2086500187475438,Low,-0.1200000000000001,0.22999999999999976,-0.1819410285000413
2019-06-18,91.5428695678711,15.149999618530273,2.22,2.04,1.86,2.06,0.013549751476067922,0.1345706291421493,0.17901615282734112,0.21011766826240497,Low,-0.1299999999999999,0.19999999999999996,-0.12962538432023288
2019-06-19,90.88138580322266,14.329999923706055,2.18,1.96,1.74,2.03,-0.007252178856137141,0.13940992241243977,0.1796227734220152,0.2058559140750949,Low,-0.16999999999999993,0.2899999999999998,-0.2578052224700051
2019-06-20,91.11292266845703,14.75,2.14,1.91,1.72,2.01,0.0025444420992770268,0.13959752255910265,0.17940386966982877,0.2030122645650328,Low,-0.18999999999999995,0.2899999999999998,-0.4120529358320037
2019-06-21,90.4927749633789,15.399999618530273,2.11,1.95,1.77,2.07,-0.006829632810768093,0.1318334504985729,0.17875161030657263,0.1931349733946775,Low,-0.16999999999999993,0.2999999999999998,-0.5820287732853776
2019-06-24,89.8478012084961,15.260000228881836,2.13,1.92,1.72,2.02,-0.007152871733047698,0.12220971924450531,0.16648580627871426,0.19289825934280033,Low,-0.16000000000000014,0.30000000000000004,-0.5796048623913712
2019-06-25,89.1036148071289,16.280000686645508,2.12,1.93,1.71,2.0,-0.008317237247352142,0.1235502789014831,0.16488154223911136,0.19314650536903488,Medium,-0.1499999999999999,0.29000000000000004,-0.6755437162364775
2019-06-26,89.69896697998047,16.209999084472656,2.15,1.96,1.77,2.05,0.006659348730530889,0.11729371839906116,0.16260048489139917,0.19319428067961222,Medium,-0.0900000000000003,0.2799999999999998,-0.7440631983918506
2019-06-27,89.99663543701172,15.819999694824219,2.14,1.93,1.74,2.01,0.0033130329880028467,0.11801243291418134,0.16266889631873901,0.1922053895768952,Medium,-0.04999999999999982,0.2699999999999998,-0.7426193752405608
2019-06-28,92.4441909790039,15.079999923706055,2.12,1.92,1.75,2.0,0.026832836069309106,0.1820041972261672,0.18155792117541747,0.1987276954707975,Low,-0.08000000000000007,0.25,-0.7449988319590046
2019-07-01,93.99870300292969,14.0600004196167,2.21,1.94,1.78,2.03,0.016675862666068457,0.19099829977285387,0.18243332408271018,0.19071238253486164,Low,-0.020000000000000018,0.24999999999999978,-0.7786765131212214
2019-07-02,94.09791564941406,12.930000305175781,2.2,1.91,1.77,1.98,0.0010549116341999104,0.1836686361274194,0.18252935027975345,0.190593368455199,Low,-0.020000000000000018,0.20999999999999996,-0.8451020482174164
2019-07-03,93.9480209350586,12.569999694824219,2.21,1.91,1.77,1.96,-0.0015942354174259992,0.17711814231980674,0.1539159098844415,0.19068124654339974,Low,0.029999999999999805,0.18999999999999995,-0.8696636911103579
2019-07-05,94.50594329833984,13.279999732971191,2.23,1.98,1.87,2.04,0.005921064017586177,0.17751552395314593,0.15450230909249923,0.19017072520131845,Low,0.08999999999999986,0.16999999999999993,-0.8807080361830459
2019-07-08,93.98966217041016,13.960000038146973,2.26,1.99,1.88,2.05,-0.0054779252564297375,0.17539687763845646,0.1565089732171325,0.19051314833726396,Low,0.1499999999999999,0.16999999999999993,-0.8823562908030509
2019-07-09,94.38936614990234,14.09000015258789,2.26,2.0,1.92,2.07,0.0042436207776311114,0.16447588921661602,0.15003792719313724,0.19056784361261492,Low,0.1299999999999999,0.1499999999999999,-0.8798498749505675
2019-07-10,94.11457824707031,13.029999732971191,2.2,1.93,1.82,2.07,-0.002915462574013543,0.15420768769261364,0.14759175487475296,0.18995072669943444,Low,0.08000000000000007,0.24999999999999978,-0.8904711427082785
2019-07-11,95.013916015625,12.930000305175781,2.17,1.97,1.85,2.13,0.00951040773256502,0.1554816139099612,0.1501303371969494,0.19055904891978342,Low,0.020000000000000018,0.2799999999999998,-0.9019646294425194
2019-07-12,96.01318359375,12.390000343322754,2.14,1.96,1.84,2.12,0.01046214589286847,0.15647457406610324,0.14308878730861657,0.19091012448113906,Low,0.0,0.28,-0.9068355607250068
2019-07-15,94.84737396240234,12.680000305175781,2.16,1.95,1.83,2.09,-0.012216501358974029,0.13559029854214488,0.15237976015168833,0.17020965330527418,Low,0.040000000000000036,0.2599999999999998,-0.9010927401943444
2019-07-16,95.86331939697266,12.859999656677246,2.15,2.0,1.87,2.13,0.01065441090062802,0.12058480318439863,0.15517848767677722,0.16963633649314458,Low,-0.06000000000000005,0.2599999999999998,-0.8989165208170578
2019-07-17,94.92231750488281,13.970000267028809,2.14,1.95,1.83,2.06,-0.009864574064228087,0.13454170173605962,0.15875128997423854,0.16981460105539578,Low,-0.06000000000000005,0.22999999999999998,-0.9033276344060177
2019-07-18,95.48857116699219,13.529999732971191,2.05,1.9,1.77,2.04,0.005947720063115172,0.13598946688346827,0.15412342164176293,0.1605169954147255,Low,-0.16000000000000014,0.27,-0.9030260106598621
2019-07-19,94.5475845336914,14.449999809265137,2.06,1.94,1.8,2.05,-0.00990331887614581,0.1449061493926629,0.15638776040061367,0.16107801916189896,Low,-0.16999999999999993,0.24999999999999978,-0.8934376032624629
2019-07-22,95.15546417236328,13.529999732971191,2.09,1.95,1.8,2.05,0.006408771218003865,0.1445083307945332,0.1571646163790942,0.1615548676800243,Low,-0.16999999999999993,0.24999999999999978,-0.8905277053058447
2019-07-23,96.89586639404297,12.609999656677246,2.06,1.97,1.83,2.08,0.01812484049159323,0.16756765475633115,0.16302942305620302,0.16547639236011827,Low,-0.19999999999999973,0.25,-0.8991245297655455
2019-07-24,97.28724670410156,12.069999694824219,2.1,1.98,1.83,2.05,0.0040310491863817495,0.1647460814111181,0.15857520081726864,0.16556892169537726,Low,-0.10000000000000009,0.21999999999999975,-0.9153209762174018
2019-07-25,96.3546142578125,12.739999771118164,2.1,1.99,1.86,2.08,-0.009632624402879188,0.1724382423648816,0.15990035352570026,0.16682024208040905,Low,-0.06999999999999984,0.21999999999999997,-0.9150382520113097
2019-07-26,96.77930450439453,12.15999984741211,2.12,2.0,1.86,2.08,0.004397890684493148,0.16608611547563035,0.1595690969218533,0.16639142446897667,Low,-0.020000000000000018,0.21999999999999997,-0.9174054472086681
2019-07-29,96.47118377685547,12.829999923706055,2.12,1.98,1.85,2.06,-0.003188824942962894,0.15185692688128147,0.1613056807170801,0.1640896325665307,Low,-0.040000000000000036,0.20999999999999996,-0.9153719790809299
2019-07-30,96.25467681884766,13.9399995803833,2.08,1.97,1.85,2.06,-0.002246787726533966,0.14416583683231207,0.13757908801265842,0.16415016543820554,Low,-0.06999999999999984,0.20999999999999996,-0.8918612664254474
2019-07-31,96.59608459472656,16.1200008392334,2.08,2.0,1.89,2.02,0.0035406459382230225,0.13266922741273945,0.12694586903316715,0.16353196081686,Medium,-0.06000000000000005,0.13000000000000012,-0.753561498965684
2019-08-01,94.04796600341797,17.8700008392334,2.07,1.88,1.73,1.9,-0.026733279496073577,0.19191078956087176,0.1598488543200836,0.17212754185833637,Medium,0.020000000000000018,0.16999999999999993,-0.6624266379980966
2019-08-02,94.03962707519531,17.610000610351562,2.06,1.85,1.72,1.86,-8.867068892352001e-05,0.18614415755105854,0.15974770907782906,0.17164158782861963,Medium,0.0,0.14000000000000012,-0.6079006411904668
2019-08-05,91.24166870117188,24.59000015258789,2.05,1.78,1.59,1.75,-0.030204571676975375,0.23277983298582255,0.18929337883958788,0.18099692724559507,High,-0.040000000000000036,0.15999999999999992,-0.5608919369954729
2019-08-06,91.95780944824219,20.170000076293945,2.05,1.8,1.6,1.73,0.007818192519880317,0.20970949531343078,0.19151716776181293,0.1788845411536511,Medium,-0.010000000000000231,0.1299999999999999,-0.602142778983939
2019-08-07,89.95926666259766,19.489999771118164,2.02,1.75,1.59,1.71,-0.021972903667743005,0.21801673896306994,0.20355680297046744,0.18382356298320077,Medium,-0.08000000000000007,0.11999999999999988,-0.6666216359660978
2019-08-08,91.4831771850586,16.90999984741211,2.02,1.79,1.62,1.72,0.016798124235408864,0.24993827555748444,0.21398065416544382,0.18706603125917654,Medium,-0.08000000000000007,0.09999999999999987,-0.6973425967351617
2019-08-09,91.38323974609375,17.969999313354492,2.0,1.78,1.63,1.74,-0.0010930104126428205,0.2455225973838735,0.2103208084989664,0.18707290829869241,Medium,-0.1200000000000001,0.1100000000000001,-0.7499143126755144
2019-08-12,89.66783905029297,21.09000015258789,2.0,1.75,1.58,1.65,-0.018949923305681782,0.25355899481708727,0.21327490596594548,0.1827034275196,High,-0.1200000000000001,0.06999999999999984,-0.7982413908680001
2019-08-13,91.05014038085938,17.520000457763672,2.0,1.86,1.66,1.68,0.015298182213508036,0.27753781592047844,0.21990418038377077,0.18461387595907983,Medium,-0.08000000000000007,0.020000000000000018,-0.801863648939934
2019-08-14,87.26956939697266,22.100000381469727,1.96,1.79,1.58,1.59,-0.042408520956258765,0.32683112659228636,0.2555334050307378,0.20304607356818943,High,-0.1200000000000001,0.010000000000000009,-0.8373672613263528
2019-08-15,87.60267639160156,21.18000030517578,1.91,1.72,1.48,1.52,0.003809722875339885,0.31932598032794324,0.25628709656300874,0.20143074091051,High,-0.15999999999999992,0.040000000000000036,-0.8599635644522956
2019-08-16,89.70111846923828,18.469999313354492,1.87,1.71,1.48,1.55,0.02367168809515197,0.3542938230974108,0.2716910349112106,0.20708724224637626,Medium,-0.18999999999999995,0.07000000000000006,-0.8606042429427302
2019-08-19,90.50888061523438,16.8799991607666,1.94,1.75,1.53,1.6,0.008964736250415588,0.3290807499975265,0.27348658541447773,0.20762970834495795,Medium,-0.10999999999999988,0.07000000000000006,-0.8550020496824972
2019-08-20,89.3597183227539,17.5,1.94,1.72,1.5,1.55,-0.01277797164332034,0.3302068832733819,0.2740596354563898,0.20898300886722537,Medium,-0.10999999999999988,0.050000000000000044,-0.8445245865963444
2019-08-21,89.6095199584961,15.800000190734863,1.97,1.77,1.56,1.59,0.0027915612801691445,0.31303920948215086,0.26414067187023516,0.20850208499872636,Medium,-0.050000000000000044,0.030000000000000027,-0.8236571522009049
2019-08-22,90.53386688232422,16.68000030517578,2.0,1.79,1.61,1.62,0.01026243652375537,0.3045969634026966,0.26730848280188063,0.20573069937332022,Medium,-0.020000000000000018,0.010000000000000009,-0.8154736789654607
2019-08-23,88.28547668457031,19.8700008392334,1.97,1.73,1.51,1.52,-0.025148383273682226,0.32776331003899395,0.27707309774035954,0.21085921739518815,Medium,-0.030000000000000027,0.010000000000000009,-0.815543306289947
2019-08-26,88.99332427978516,19.31999969482422,2.01,1.75,1.54,1.54,0.007985741702928182,0.31989070405888387,0.27874388694164154,0.21042943405978443,Medium,0.009999999999999787,0.0,-0.8184453338735423
2019-08-27,88.0523452758789,20.309999465942383,1.98,1.77,1.53,1.49,-0.010629888510776382,0.3097777415900579,0.2796634135713886,0.21141498772548284,Medium,-0.020000000000000018,-0.040000000000000036,-0.8184486814139101
2019-08-28,88.93501281738281,19.350000381469727,1.99,1.74,1.5,1.47,0.009974439632410211,0.22478469252569447,0.2839914046823202,0.21129130669232152,Medium,0.030000000000000027,-0.030000000000000027,-0.8168515933614652
2019-08-29,90.95021057128906,17.8799991607666,1.99,1.75,1.53,1.5,0.022406310255547447,0.24747109414207416,0.2973144674626513,0.21485438652969935,Medium,0.08000000000000007,-0.030000000000000027,-0.8095045610667879
2019-08-30,91.4831771850586,18.979999542236328,1.99,1.76,1.5,1.5,0.005842879273136952,0.22217597757656476,0.2855500327075522,0.2149547500045073,Medium,0.11999999999999988,0.0,-0.8036684182437042
2019-09-03,90.40059661865234,19.65999984741211,1.98,1.72,1.47,1.47,-0.01190423233670275,0.22838419701726512,0.2878341104136695,0.20768622045368476,Medium,0.040000000000000036,0.0,-0.7967557112771437
2019-09-04,91.49149322509766,17.329999923706055,1.97,1.69,1.43,1.47,0.01199513060175922,0.22374990874961284,0.27220625230034484,0.20896582842102496,Medium,0.030000000000000027,0.040000000000000036,-0.7751039836415325
2019-09-05,93.57331085205078,16.270000457763672,1.97,1.73,1.55,1.57,0.022499204611765272,0.24562249981504755,0.28200512141285233,0.2136961109198077,Medium,0.0,0.020000000000000018,-0.7450706560289302
2019-09-06,93.77314758300781,15.0,1.96,1.73,1.53,1.55,0.0021333395722202093,0.24350425000913192,0.2695336668924114,0.2124546523271945,Low,-0.040000000000000036,0.020000000000000018,-0.7215394064995886
2019-09-09,96.09646606445312,15.270000457763672,1.96,1.74,1.58,1.63,0.0244739998512736,0.20419038900661154,0.27608380067713234,0.216845458448056,Low,-0.010000000000000009,0.04999999999999982,-0.689539299688345
2019-09-10,97.32057189941406,15.199999809265137,1.95,1.81,1.67,1.72,0.012657852604740914,0.20521959720397454,0.2780301047986336,0.21809315489946662,Low,-0.05999999999999983,0.050000000000000044,-0.6631314033243372
2019-09-11,97.58702850341797,14.609999656677246,1.96,1.79,1.68,1.75,0.0027341855263780745,0.17879100172792942,0.2663647596391265,0.21630505606224718,Low,-0.020000000000000018,0.07000000000000006,-0.6608228219108971
2019-09-12,98.18659973144531,14.220000267028809,1.95,1.82,1.72,1.79,0.0061251671941228115,0.18001599120969833,0.2633537344487815,0.21651419980773007,Low,-0.040000000000000036,0.07000000000000006,-0.6920957274394653
2019-09-13,100.11852264404297,13.739999771118164,1.96,1.88,1.79,1.9,0.0194849634996918,0.1748549511758232,0.20874639097976572,0.21954562368028582,Low,-0.030000000000000027,0.10999999999999988,-0.7339834023899707
2019-09-16,99.22748565673828,14.670000076293945,1.99,1.86,1.74,1.84,-0.008939661536404003,0.19797674658696293,0.2154135793695849,0.2201043940475622,Low,0.0,0.10000000000000009,-0.7515660749903164
2019-09-17,98.73619842529297,14.4399995803833,1.99,1.87,1.72,1.81,-0.004963417834093455,0.18061931973498843,0.20842908216212092,0.21909509022348056,Low,0.010000000000000009,0.09000000000000008,-0.851871887952007
2019-09-18,99.72714233398438,13.949999809265137,1.95,1.87,1.77,1.8,0.009986248745555338,0.17991067408588274,0.20873029468497245,0.21910453030897792,Low,-0.020000000000000018,0.030000000000000027,-0.8788418993183101
2019-09-19,99.41069030761719,14.050000190734863,1.93,1.88,1.74,1.79,-0.003178223731228144,0.17036548889183917,0.20116097469046648,0.21928978408362446,Low,-0.040000000000000036,0.050000000000000044,-0.8853016403740853
2019-09-20,99.01100158691406,15.319999694824219,1.91,1.84,1.69,1.74,-0.004028685145014753,0.17701212293022528,0.20351044665066137,0.2189346615785938,Low,-0.050000000000000044,0.050000000000000044,-0.8852087893212456
2019-09-23,98.99433898925781,14.90999984741211,1.94,1.81,1.68,1.72,-0.00016830452802025836,0.14269871827340305,0.20315850809788477,0.21826663216855333,Low,-0.020000000000000018,0.040000000000000036,-0.88618984605179
2019-09-24,97.7036361694336,17.049999237060547,1.92,1.78,1.6,1.64,-0.013123890515307133,0.15207786781817428,0.18465899606532693,0.21935780896415907,Medium,-0.030000000000000027,0.039999999999999813,-0.8767325119564859
