Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2019-10-15,100.24232482910156,13.539999961853027,1.67,1.65,1.61,1.77,0.02969613911062418,0.26919741185600576,0.21236248064628507,0.23403520807932407,Low,-0.15000000000000013,0.15999999999999992,-0.7117547150612158
2019-10-16,100.00835418701172,13.680000305175781,1.66,1.59,1.58,1.75,-0.0023367785787938296,0.2364254138294731,0.21167379786453644,0.23390073953196366,Low,-0.13000000000000012,0.16999999999999993,-0.7623454603770478
2019-10-17,100.56822204589844,13.789999961853027,1.66,1.59,1.6,1.76,0.00558259915932177,0.23258350592525676,0.20981358246598977,0.23306814898816602,Low,-0.040000000000000036,0.15999999999999992,-0.8090821824438797
2019-10-18,100.74369049072266,14.25,1.66,1.58,1.58,1.76,0.0017432499353808477,0.21903926047887493,0.2093850357109094,0.2328189114040035,Low,-0.050000000000000044,0.17999999999999994,-0.8912206267778804
2019-10-21,103.24223327636719,14.0,1.67,1.59,1.62,1.8,0.02449843304338581,0.23474815485682862,0.22383398462751572,0.23506513940469273,Low,-0.08000000000000007,0.17999999999999994,-0.8769892128966733
2019-10-22,104.27841186523438,14.460000038146973,1.65,1.59,1.6,1.78,0.009986352918433477,0.16319558300607434,0.2252360944560804,0.2356701455314518,Low,-0.07000000000000006,0.17999999999999994,-0.8342142266844012
2019-10-23,104.5541763305664,14.010000228881836,1.65,1.58,1.58,1.77,0.0026410114245216457,0.16770034736419945,0.21778652775229015,0.23465906245596185,Low,-0.040000000000000036,0.18999999999999995,-0.826034666137896
2019-10-24,104.47895812988281,13.710000038146973,1.67,1.59,1.58,1.77,-0.0007196773289005757,0.17530290064081655,0.21808358822476884,0.234613685954097,Low,-0.010000000000000009,0.18999999999999995,-0.8345547841628539
2019-10-25,105.3145980834961,12.649999618530273,1.66,1.6,1.63,1.8,0.007966349281869907,0.16995618045630378,0.2146205665034368,0.23480955615326138,Low,-0.020000000000000018,0.17000000000000015,-0.848618378915724
2019-10-28,105.71571350097656,13.109999656677246,1.65,1.6,1.64,1.85,0.0038015003392209003,0.1690192957713466,0.21450083406192014,0.23473266726314798,Low,-0.030000000000000027,0.2100000000000002,-0.854463845665701
2019-10-29,105.64884948730469,13.199999809265137,1.63,1.59,1.64,1.84,-0.0006326889896489636,0.12403228555352992,0.21459495677011256,0.23473789135502146,Low,-0.040000000000000036,0.20000000000000018,-0.8657600165296448
2019-10-30,105.06389617919922,12.329999923706055,1.62,1.59,1.61,1.78,-0.005552154037214855,0.1304268807045265,0.2021764421071025,0.22811453165457465,Low,-0.039999999999999813,0.16999999999999993,-0.8830671830827698
2019-10-31,104.38704681396484,13.220000267028809,1.54,1.53,1.52,1.69,-0.006463105027433941,0.1422267872987169,0.186236130264172,0.22868793241694946,Low,-0.11999999999999988,0.16999999999999993,-0.8964723365190473
2019-11-01,106.79367065429688,12.300000190734863,1.52,1.53,1.56,1.73,0.022793066145678793,0.17045852501070036,0.19434584486809778,0.22310509815236496,Low,-0.1399999999999999,0.16999999999999993,-0.9045363741005693
2019-11-04,107.64599609375,12.829999923706055,1.53,1.56,1.6,1.79,0.00794936814398099,0.13659617336887983,0.1864916531417664,0.22311778736422938,Low,-0.1399999999999999,0.18999999999999995,-0.9078597448158847
2019-11-05,107.87998962402344,13.100000381469727,1.56,1.62,1.63,1.86,0.0021713727134235884,0.1328727943625753,0.1848153926316027,0.21747641136449353,Low,-0.08999999999999986,0.2300000000000002,-0.9028696942841687
2019-11-06,108.04708862304688,12.619999885559082,1.56,1.58,1.61,1.81,0.001547735779476307,0.133159650297177,0.15469131021179697,0.21566220491063784,Low,-0.08999999999999986,0.19999999999999996,-0.9049153864704922
2019-11-07,108.6320571899414,12.729999542236328,1.56,1.58,1.68,1.92,0.005399411981832112,0.13153851324741592,0.1547749009537074,0.21558742032512493,Low,-0.10999999999999988,0.24,-0.9056199796325722
2019-11-08,108.9496078491211,12.069999694824219,1.55,1.58,1.68,1.94,0.0029189121664722154,0.1295934807429085,0.1531010036437124,0.21100131621803442,Low,-0.10999999999999988,0.26,-0.9076935998169317
2019-11-11,108.565185546875,12.6899995803833,1.55,1.58,1.68,1.94,-0.003534680988735065,0.13410086100089852,0.15177774455018306,0.2099581575728185,Low,-0.09999999999999987,0.26,-0.9071413054991557
2019-11-12,107.93010711669922,12.680000305175781,1.59,1.58,1.66,1.92,-0.005866919728530013,0.14013747371307028,0.15647694999893347,0.18967195543691362,Low,-0.039999999999999813,0.26,-0.9046311587731334
2019-11-13,107.36189270019531,13.0,1.57,1.57,1.63,1.88,-0.005278558760583115,0.1397232996828878,0.13167514342061104,0.19047001207066824,Low,-0.050000000000000044,0.25,-0.9046945425353312
2019-11-14,107.4621810913086,13.050000190734863,1.57,1.55,1.58,1.82,0.0009336793277294138,0.13163576783840894,0.1304025501690508,0.18596049007085794,Low,0.030000000000000027,0.24,-0.8934738947751472
2019-11-15,108.23931121826172,12.050000190734863,1.57,1.54,1.61,1.84,0.007205638506175096,0.07803271080354063,0.13086160879930797,0.18576200539968413,Low,0.050000000000000044,0.22999999999999998,-0.8890004167898917
2019-11-18,109.15013885498047,12.460000038146973,1.57,1.54,1.6,1.81,0.008379734768747234,0.07907559612178279,0.13175512095004593,0.1833023274782501,Low,0.040000000000000036,0.20999999999999996,-0.8772552191385354
2019-11-19,109.1167221069336,12.859999656677246,1.57,1.54,1.6,1.79,-0.0003062008420399215,0.07936559398969238,0.10869592039741673,0.18343824897755534,Low,0.010000000000000009,0.18999999999999995,-0.8674473866103398
2019-11-20,108.3228530883789,12.779999732971191,1.57,1.54,1.56,1.73,-0.007302006042058481,0.08983529126788337,0.11044826348027222,0.1840513738885187,Low,0.010000000000000009,0.16999999999999993,-0.8473204724155026
2019-11-21,108.57353973388672,13.130000114440918,1.58,1.55,1.6,1.77,0.002311580694105202,0.08614564797803037,0.11042300010078716,0.1750028704929743,Low,0.020000000000000018,0.16999999999999993,-0.8221583526079546
2019-11-22,109.29220581054688,12.34000015258789,1.58,1.56,1.61,1.77,0.0065973536273780005,0.09151189060254049,0.11122853387707539,0.17487558657362626,Low,0.030000000000000027,0.15999999999999992,-0.7825748644237582
2019-11-25,109.87715911865234,11.869999885559082,1.61,1.58,1.61,1.76,0.005337923913204858,0.09190206361473144,0.10985939987187185,0.17259482145161598,Low,0.06000000000000005,0.1499999999999999,-0.7519092158966839
2019-11-26,110.02754974365234,11.539999961853027,1.6,1.59,1.58,1.74,0.0013677801555431982,0.08307448344710877,0.10968536050537557,0.17215779820626678,Low,0.010000000000000009,0.15999999999999992,-0.775195142959408
2019-11-27,110.35344696044922,11.75,1.62,1.6,1.63,1.77,0.0029575821802299536,0.0727219048223352,0.10934386800049736,0.16779237843999956,Low,0.050000000000000044,0.14000000000000012,-0.7998148171247871
2019-11-29,110.10276794433594,12.619999885559082,1.59,1.6,1.61,1.78,-0.0022741851415936675,0.07664054915062754,0.10702809078518595,0.16804625347600555,Low,0.020000000000000018,0.16999999999999993,-0.793123357456803
2019-12-02,109.86042785644531,14.90999984741211,1.6,1.6,1.61,1.83,-0.0022034612205011077,0.07474705750383083,0.10363167312666292,0.1656495121493136,Low,0.030000000000000027,0.21999999999999997,-0.5297629037568511
2019-12-03,108.44819641113281,15.960000038146973,1.57,1.57,1.53,1.72,-0.012938115935799546,0.09386304975849023,0.08790860895765648,0.16774062750592703,Medium,0.0,0.18999999999999995,-0.32783235433627045
2019-12-04,110.58743286132812,14.800000190734863,1.55,1.56,1.58,1.77,0.019533849168418764,0.13822554713513427,0.10698250975944382,0.16642270629129394,Low,-0.020000000000000018,0.18999999999999995,-0.12225710783466645
2019-12-05,111.18909454345703,14.520000457763672,1.54,1.56,1.58,1.8,0.0054258506546046425,0.130498343932615,0.10791271770174493,0.16650554184540575,Low,-0.030000000000000027,0.21999999999999997,0.04502109370101283
2019-12-06,112.84362030029297,13.619999885559082,1.53,1.57,1.61,1.84,0.014770662747886581,0.14398695974286563,0.11738668421124453,0.16244744655348198,Low,-0.050000000000000044,0.22999999999999998,0.1519500200317556
2019-12-09,112.31717681884766,15.859999656677246,1.54,1.56,1.63,1.83,-0.004676164300987503,0.1490143186306412,0.11896249239309048,0.1617925544874261,Medium,-0.040000000000000036,0.20000000000000018,0.28648466579490783
2019-12-10,112.39237976074219,15.680000305175781,1.56,1.56,1.65,1.85,0.0006693346366469768,0.14856899487919356,0.118900741447067,0.16182512683031458,Low,-0.050000000000000044,0.20000000000000018,0.39371193983529146
2019-12-11,112.1249771118164,14.989999771118164,1.57,1.55,1.61,1.79,-0.0023820231904405735,0.1503832975093249,0.11835381701939786,0.16190510606100372,Low,-0.030000000000000027,0.17999999999999994,0.46133745351678024
2019-12-12,115.33381652832031,13.9399995803833,1.56,1.55,1.66,1.9,0.028216559684766707,0.20051332605417377,0.14693241239351795,0.1665732927677845,Low,-0.06000000000000005,0.24,0.4334280831228602
2019-12-13,114.32270050048828,12.630000114440918,1.57,1.54,1.61,1.82,-0.008805520297553947,0.20910978948672657,0.14996121431113138,0.16653677062446953,Low,-0.020000000000000018,0.20999999999999996,0.3970536609096778
2019-12-16,114.76560974121094,12.140000343322754,1.57,1.54,1.65,1.89,0.0038667166570096317,0.2064652945349169,0.1497982153955877,0.16590243949011954,Low,-0.030000000000000027,0.24,0.27286893097536247
2019-12-17,115.4675064086914,12.289999961853027,1.56,1.53,1.63,1.89,0.006097288294113888,0.1825127690232192,0.14946719621948956,0.16536677141445355,Low,-0.010000000000000009,0.26,0.18345918362079056
2019-12-18,115.35049438476562,12.579999923706055,1.56,1.54,1.63,1.92,-0.0010138900219854143,0.16938163684915555,0.1488098636831791,0.16512665867191245,Low,0.010000000000000009,0.29000000000000004,0.13647632666026055
2019-12-19,114.77393341064453,12.5,1.57,1.52,1.62,1.92,-0.005010873343979342,0.1752953627369452,0.1508582456698162,0.16529445044731755,Low,0.030000000000000027,0.2999999999999998,0.08645004272370051
2019-12-20,114.68203735351562,12.510000228881836,1.58,1.52,1.63,1.92,-0.000800990810883066,0.16348010162544074,0.14722360883348048,0.16533950873750744,Low,0.050000000000000044,0.29000000000000004,0.0468695506559973
2019-12-23,114.64859008789062,12.609999656677246,1.59,1.53,1.64,1.93,-0.0002916947137443096,0.16020377640721867,0.1475895715002444,0.16240620003109202,Low,0.050000000000000044,0.29000000000000004,0.0013364584542200457
2019-12-24,114.96611022949219,12.670000076293945,1.58,1.53,1.62,1.9,0.002765679580225801,0.16004182149342885,0.14687466678744687,0.16228572845512304,Low,0.020000000000000018,0.2799999999999998,-0.032303981966219295
2019-12-26,116.1861572265625,12.649999618530273,1.58,1.53,1.64,1.9,0.010556317186265906,0.1626822912917299,0.1492781467594782,0.16154824214879818,Low,0.010000000000000009,0.26,-0.07519284203461
2019-12-27,116.26969909667969,13.430000305175781,1.57,1.51,1.59,1.88,0.0007187762445337101,0.08688366915023718,0.1493657620738024,0.16148622248579422,Low,0.010000000000000009,0.2899999999999998,-0.07496915747142045
2019-12-30,115.84356689453125,14.819999694824219,1.57,1.57,1.58,1.9,-0.0036717649814893252,0.0738179065815653,0.15093839744028187,0.16189131393402043,Low,0.0,0.31999999999999984,-0.026435661990544233
2019-12-31,116.48699188232422,13.779999732971191,1.55,1.59,1.58,1.92,0.0055388893838590175,0.07588069364497449,0.15037271872153812,0.1562003975029675,Low,-0.020000000000000018,0.33999999999999986,-0.057586719068788594
2020-01-02,117.89917755126953,12.470000267028809,1.54,1.56,1.58,1.88,0.012050222593668745,0.09048324246135293,0.15262502790939902,0.14989135768384085,Low,-0.020000000000000018,0.2999999999999998,-0.12690702308711857
2020-01-03,116.34335327148438,14.020000457763672,1.52,1.55,1.53,1.8,-0.013284070604052968,0.11878535917606528,0.1530945714681783,0.15334893762912188,Low,-0.040000000000000036,0.27,-0.12335421970489863
2020-01-06,116.25084686279297,13.850000381469727,1.56,1.54,1.54,1.81,-0.0007954318165757143,0.1147717505992209,0.14179025886859506,0.14912907481955717,Low,-0.010000000000000009,0.27,-0.14202228066392275
2020-01-07,114.2745132446289,13.789999961853027,1.54,1.53,1.54,1.83,-0.01714676458225086,0.14767929630665175,0.1564774856551307,0.1541902915478056,Low,-0.040000000000000036,0.29000000000000004,-0.1602445991227867
2020-01-08,115.16597747802734,13.449999809265137,1.54,1.55,1.58,1.87,0.00777080554996667,0.15321977611642468,0.15065723232324835,0.14558524383217877,Low,-0.050000000000000044,0.29000000000000004,-0.21941113743315066
2020-01-09,115.58645629882812,12.539999961853027,1.54,1.54,1.58,1.85,0.003644419079886436,0.15365447912568708,0.14948074309911213,0.14537148497793972,Low,-0.040000000000000036,0.27,-0.3199464247350691
2020-01-10,114.4343032836914,12.5600004196167,1.54,1.53,1.56,1.83,-0.010017901452834026,0.15077902654005695,0.15460529827825195,0.14611624593457725,Low,-0.040000000000000036,0.27,-0.4443528662230115
2020-01-13,115.3846206665039,12.319999694824219,1.57,1.53,1.58,1.85,0.008270187528201372,0.15848578120677562,0.15618855540100193,0.14380809449204962,Low,0.0,0.27,-0.5771281625881178
2020-01-14,116.73021697998047,12.390000343322754,1.57,1.53,1.58,1.82,0.011594359077044059,0.1688341818965688,0.12830708628858345,0.14489227978750063,Low,0.0,0.24,-0.684581595537088
2020-01-15,114.98094177246094,12.420000076293945,1.57,1.54,1.56,1.79,-0.015099043570348544,0.18362475531573874,0.13574028906751226,0.13877466335870234,Low,0.020000000000000018,0.22999999999999998,-0.663510639399345
2020-01-16,115.42667388916016,12.319999694824219,1.55,1.54,1.58,1.81,0.0038690793397744105,0.17113674166845047,0.13574107737985164,0.1385089476106977,Low,0.010000000000000009,0.22999999999999998,-0.5789576742103065
2020-01-17,116.22563171386719,12.100000381469727,1.56,1.56,1.58,1.84,0.00689793257693338,0.16411549522236052,0.13620144821531335,0.13866147798910541,Low,0.040000000000000036,0.26,-0.552383662335111
2020-01-21,115.08187866210938,12.850000381469727,1.56,1.54,1.53,1.78,-0.009889539442587856,0.17138126904362727,0.14068629891915002,0.14078578118030857,Low,0.0,0.25,-0.5186798258297075
2020-01-22,114.9472885131836,12.90999984741211,1.55,1.55,1.53,1.77,-0.0011702008570231022,0.14617479274717624,0.13962597101437335,0.13336041307068489,Low,0.010000000000000009,0.24,-0.5203923950435652
2020-01-23,114.82955932617188,12.979999542236328,1.55,1.55,1.51,1.74,-0.0010247263675229263,0.14063498773835217,0.1396457438650509,0.13239595414155464,Low,0.010000000000000009,0.22999999999999998,-0.39504635513474057
2020-01-24,111.97857666015625,14.5600004196167,1.54,1.55,1.49,1.7,-0.025141362982657147,0.1852378384001853,0.1647179484669746,0.14270667637054024,Low,0.0,0.20999999999999996,-0.3351206136716561
2020-01-27,111.03669738769531,18.229999542236328,1.55,1.53,1.44,1.61,-0.008446819408538657,0.18377397569916637,0.16595822417578943,0.14393622265591668,Medium,0.010000000000000009,0.17000000000000015,-0.5511302916362252
2020-01-28,113.05506134033203,16.280000686645508,1.57,1.53,1.45,1.65,0.018014214763904832,0.20572533742505125,0.174656095294266,0.14728624159907203,Medium,0.0,0.19999999999999996,-0.6063321706958653
2020-01-29,112.88687133789062,16.389999389648438,1.56,1.51,1.42,1.6,-0.0014887898984821673,0.19143498497152905,0.17450179451965742,0.14727564505395496,Medium,-0.010000000000000009,0.18000000000000016,-0.6616509018558949
2020-01-30,114.28292083740234,15.489999771118164,1.57,1.48,1.41,1.57,0.012290957005530364,0.19372238898971947,0.18054682524151397,0.14893717822558855,Low,0.0,0.16000000000000014,-0.6769448953449639
2020-01-31,111.31421661376953,18.84000015258789,1.55,1.45,1.33,1.51,-0.02632015313786234,0.23005408974696023,0.19952871040161982,0.1582888755940782,Medium,0.0,0.17999999999999994,-0.7483253101136266
2020-02-03,112.1635971069336,17.969999313354492,1.57,1.46,1.36,1.54,0.0076015114788927154,0.23098068963906937,0.1961014826496138,0.15812277006121725,Medium,0.010000000000000009,0.17999999999999994,-0.774902215129104
2020-02-04,113.77832794189453,16.049999237060547,1.57,1.48,1.41,1.61,0.01429356969616244,0.2439557540509049,0.20000163829842382,0.15425869137282408,Medium,0.010000000000000009,0.20000000000000018,-0.7842637160960386
2020-02-05,115.7126235961914,15.149999618530273,1.57,1.49,1.44,1.66,0.016857670846126577,0.26014072585540193,0.20942456609662774,0.1568949128575431,Low,0.020000000000000018,0.21999999999999997,-0.7741984472884827
2020-02-06,115.72943115234375,14.960000038146973,1.57,1.51,1.44,1.65,0.00014524202353937717,0.25999437501201805,0.20017805942353567,0.1568934758845904,Low,0.020000000000000018,0.20999999999999996,-0.7702384064684283
2020-02-07,115.359375,15.470000267028809,1.56,1.49,1.41,1.59,-0.0032027208485227287,0.21881302947226358,0.19883155798890312,0.15712769825616196,Low,0.020000000000000018,0.18000000000000016,-0.7624412010764645
2020-02-10,115.83876037597656,15.039999961853027,1.58,1.45,1.37,1.56,0.00414697170641916,0.2093348096435194,0.19895266121143446,0.15700636490262626,Low,0.030000000000000027,0.18999999999999995,-0.7416545223986749
2020-02-11,116.05744171142578,15.180000305175781,1.57,1.48,1.41,1.59,0.0018860283032100908,0.1947560407661698,0.19556660407580206,0.1569691640125316,Low,0.0,0.18000000000000016,-0.7190862886176693
2020-02-12,116.05744171142578,13.739999771118164,1.58,1.49,1.44,1.62,0.0,0.19401836597958452,0.19360590342870815,0.15671281309339363,Low,0.020000000000000018,0.18000000000000016,-0.7297603766926068
2020-02-13,115.95649719238281,14.149999618530273,1.59,1.48,1.44,1.61,-0.0008701591455177043,0.18705859026724975,0.18918965469719465,0.1561327712054866,Low,0.020000000000000018,0.17000000000000015,-0.7296206264376093
2020-02-14,115.60330200195312,13.680000305175781,1.58,1.49,1.42,1.59,-0.0030505767025357827,0.11155227735948031,0.18178688490109335,0.15582385790185616,Low,0.030000000000000027,0.17000000000000015,-0.7233280504842404
2020-02-18,114.07267761230469,14.829999923706055,1.58,1.47,1.41,1.55,-0.013328751683024607,0.13785910788067218,0.1871637178624571,0.15850110423984654,Low,0.010000000000000009,0.14000000000000012,-0.7309053850389676
2020-02-19,115.62852478027344,14.380000114440918,1.58,1.47,1.42,1.56,0.01354691177604778,0.13598564801432997,0.19186112071683306,0.16001887590357908,Low,0.010000000000000009,0.14000000000000012,-0.7301466431985817
2020-02-20,115.62852478027344,15.5600004196167,1.58,1.46,1.39,1.52,0.0,0.10612302998191732,0.18862877856267565,0.15933456700175788,Low,0.010000000000000009,0.13000000000000012,-0.7138197470032845
2020-02-21,114.21565246582031,17.079999923706055,1.56,1.43,1.34,1.46,-0.012294330251970817,0.12251446580586453,0.19353828961462224,0.1614973503533595,Medium,-0.010000000000000009,0.11999999999999988,-0.7038779632483367
2020-02-24,111.14601135253906,25.030000686645508,1.53,1.35,1.26,1.38,-0.027243595203112453,0.1792028385496949,0.21490084298717224,0.17021537571749548,High,-0.030000000000000027,0.11999999999999988,-0.7301209859208999
2020-02-25,106.18412017822266,27.850000381469727,1.53,1.3,1.2,1.33,-0.04567018438355132,0.26963803830666905,0.25187826460103946,0.19349403830344586,High,-0.050000000000000044,0.13000000000000012,-0.8594805680265064
2020-02-26,106.50371551513672,27.559999465942383,1.53,1.26,1.16,1.33,0.00300530189154107,0.2709241982667263,0.2516127164299917,0.19310255818471903,High,-0.040000000000000036,0.17000000000000015,-0.8997634631237555
2020-02-27,102.0716781616211,39.15999984741211,1.45,1.18,1.11,1.3,-0.04250457844506794,0.3138145071370905,0.27705464422979265,0.21025860378546227,High,-0.13000000000000012,0.18999999999999995,-0.9388898092074344
2020-02-28,97.64803314208984,40.11000061035156,1.27,0.97,0.86,1.13,-0.04430577835617641,0.3419143175509233,0.3084058004146438,0.2271802718956073,High,-0.32000000000000006,0.2699999999999999,-0.9601307024597925
2020-03-02,102.19782257080078,33.41999816894531,1.13,0.89,0.84,1.1,0.04554085676741885,0.4635364868369193,0.3527967077438398,0.24605662041303572,High,-0.4500000000000002,0.2600000000000001,-0.9655176404038671
2020-03-03,98.36286926269531,36.81999969482422,0.95,0.73,0.71,1.02,-0.038246984018771725,0.4815737671855125,0.363982917416607,0.25696046232049075,High,-0.6300000000000001,0.31000000000000005,-0.968501434018245
2020-03-04,100.79335021972656,31.989999771118164,0.72,0.59,0.67,1.02,0.024408995464352636,0.5021352037260444,0.37628160416794587,0.26224427378603726,High,-0.8600000000000001,0.35,-0.9681244671688639
2020-03-05,95.8482894897461,39.619998931884766,0.62,0.48,0.59,0.92,-0.05030575978538663,0.5265269605254455,0.40013804408034515,0.2790559319008747,High,-0.9600000000000001,0.33000000000000007,-0.9723122415015049
2020-03-06,90.89482879638672,41.939998626708984,0.45,0.39,0.49,0.74,-0.053063512996809746,0.551680117615207,0.41795467520332624,0.29371578468741466,High,-1.11,0.25,-0.9714195394188329
2020-03-09,78.58265686035156,54.459999084472656,0.33,0.31,0.38,0.54,-0.14555208617998852,0.8284066747820868,0.6218348825005584,0.4086157691504757,High,-1.2,0.16000000000000003,-0.9768028959859993
2020-03-10,84.68826293945312,47.29999923706055,0.44,0.43,0.5,0.76,0.07482599545602242,0.9888951394348175,0.6997778729784475,0.4373715733748214,High,-1.09,0.26,-0.9783482696982654
2020-03-11,80.70194244384766,53.900001525878906,0.42,0.4,0.5,0.82,-0.04821437499021038,0.9851519023931995,0.7054766690451386,0.4460030682067486,High,-1.11,0.31999999999999995,-0.9819739542004738
2020-03-12,74.04967498779297,75.47000122070312,0.33,0.39,0.5,0.88,-0.08602649330945504,1.0267606649407344,0.7403597826054352,0.47414534920598467,High,-1.1199999999999999,0.38,-0.9794825221794393
2020-03-13,87.38789367675781,57.83000183105469,0.28,0.38,0.49,0.94,0.16562060517006166,1.421695207851631,0.9831584768723612,0.5860934053432866,High,-0.99,0.44999999999999996,-0.9775260637919393
2020-03-16,74.31038665771484,82.69000244140625,0.24,0.29,0.36,0.73,-0.16210602132052818,1.5649676950198603,1.1077922008922403,0.6622839992163886,High,-0.8899999999999999,0.37,-0.97321101483317
2020-03-17,78.85176849365234,75.91000366210938,0.19,0.3,0.47,1.02,0.05931900627658462,1.6291537129795284,1.14122355230759,0.6754047265808694,High,-0.76,0.55,-0.9715189915368923
2020-03-18,70.5511474609375,76.44999694824219,0.02,0.21,0.54,1.18,-0.11123179906593107,1.6626587274647644,1.185473223327174,0.7071263847964476,High,-0.7,0.6399999999999999,-0.9746741578998979
2020-03-19,71.7369613647461,72.0,0.04,0.2,0.44,1.12,0.01666817231353986,1.6800564713110582,1.186730350092921,0.7082812274364013,High,-0.58,0.6800000000000002,-0.975981548013972
2020-03-20,70.22315216064453,66.04000091552734,0.05,0.15,0.37,0.92,-0.02132805546971125,1.6748617151569045,1.1838791064141714,0.7086838139417334,High,-0.4,0.55,-0.9732283252571761
2020-03-23,66.46390533447266,61.59000015258789,0.02,0.17,0.28,0.76,-0.05501903613707523,1.5506754433520193,1.1879153926404589,0.7148920081778786,High,-0.31,0.48,-0.9628790001529309
2020-03-24,74.3692398071289,61.66999816894531,0.01,0.25,0.38,0.84,0.11238338951530251,1.622572842101364,1.2806052385688966,0.7546886151985457,High,-0.43,0.45999999999999996,-0.9611439327054347
2020-03-25,77.1445541381836,63.95000076293945,0.0,0.19,0.34,0.88,0.03663857545344864,1.626905558671542,1.2908154655582338,0.7595963552575937,High,-0.42,0.54,-0.9603866670699241
2020-03-26,82.51850128173828,61.0,0.0,0.13,0.3,0.83,0.06734153781042429,1.593562288894806,1.3211407244279574,0.7735759883366445,High,-0.33,0.53,-0.9580792257218227
2020-03-27,76.63994598388672,65.54000091552734,0.03,0.11,0.25,0.72,-0.07390409729983323,1.3816415099002088,1.33463938843174,0.7849154775333171,High,-0.25,0.47,-0.9561955740709186
2020-03-30,78.63312530517578,57.08000183105469,0.12,0.14,0.23,0.7,0.025674623336085667,1.1094460059140867,1.336398107827675,0.7874446697161048,High,-0.12,0.47,-0.9516841368822909
2020-03-31,75.71483612060547,53.540000915527344,0.11,0.17,0.23,0.7,-0.03781892521343216,1.084772081040226,1.323637212033398,0.7899551489919595,High,-0.08,0.47,-0.9410739111835749
2020-04-01,70.9464111328125,57.060001373291016,0.09,0.16,0.23,0.62,-0.06504930770221609,0.976374243080697,1.3329747861453085,0.7980653025235662,High,0.06999999999999999,0.39,-0.92528188269136
2020-04-02,73.59555053710938,50.90999984741211,0.09,0.14,0.23,0.63,0.03665974996888803,0.9906630099925127,1.3382681443273328,0.8020697961560846,High,0.049999999999999996,0.4,-0.9002150872186847
2020-04-03,71.42024230957031,46.79999923706055,0.1,0.15,0.23,0.62,-0.030003234346873645,0.9974536226061309,1.3333537403183897,0.8032576816567363,High,0.05,0.39,-0.8528374800321066
2020-04-06,76.01727294921875,45.2400016784668,0.15,0.2,0.27,0.67,0.06237925520908852,0.9845834433669735,1.3506073951990065,0.8153258560858556,High,0.13,0.4,-0.8126649238213758
2020-04-07,77.01998138427734,46.70000076293945,0.14,0.2,0.28,0.75,0.013104296576132195,0.8170930172161689,1.2563021685254074,0.8160013935091053,High,0.13,0.47,-0.7747552659365193
2020-04-08,80.1300048828125,43.349998474121094,0.22,0.23,0.27,0.77,0.039585490039231466,0.820565804357659,1.2352726071177595,0.8206925767667272,High,0.22,0.5,-0.7276081878322045
2020-04-09,87.31875610351562,41.66999816894531,0.25,0.25,0.23,0.73,0.08591490958980086,0.8649362893431204,1.2600492525448832,0.8407721845544461,High,0.25,0.5,-0.7199096609941533
2020-04-13,83.43546295166016,41.16999816894531,0.26,0.27,0.25,0.76,-0.04549185208187255,0.8011700412875049,1.2311514868969944,0.8447109605105321,High,0.23,0.51,-0.7037655102239797
2020-04-14,81.14969635009766,37.7599983215332,0.2,0.25,0.23,0.76,-0.027777882115343575,0.8139110313282983,1.0886182731989515,0.8454830007508075,High,0.08000000000000002,0.53,-0.656385572636102
2020-04-15,77.14741516113281,40.84000015258789,0.14,0.19,0.2,0.63,-0.050577477939072975,0.8341611673616347,0.9426892181804079,0.8494818966222442,High,0.030000000000000013,0.43,-0.603317872928355
2020-04-16,74.20735168457031,40.11000061035156,0.14,0.17,0.2,0.61,-0.03885484960744202,0.7841850147058615,0.9284288368571546,0.8517764827803624,High,0.05000000000000002,0.41,-0.4938322870050181
2020-04-17,80.87776947021484,38.150001525878906,0.12,0.16,0.2,0.65,0.08607577149830808,0.874926132213632,0.8890756908985072,0.8716567378813858,High,0.03,0.45,-0.4599164724007458
2020-04-20,77.92919158935547,43.83000183105469,0.12,0.15,0.2,0.63,-0.03713838181745354,0.8846112822161467,0.9007866403568314,0.8735284087498189,High,0.01999999999999999,0.43,-0.42336594453620413
2020-04-21,75.66889953613281,45.40999984741211,0.11,0.17,0.2,0.58,-0.029433376587035178,0.8479873066428847,0.9040832705131314,0.8747244494879163,High,-0.039999999999999994,0.37999999999999995,-0.411506822695451
2020-04-22,75.91531372070312,41.97999954223633,0.12,0.16,0.22,0.63,0.003251188185503181,0.8450117882422926,0.878691367077301,0.8748818185464783,High,-0.020000000000000018,0.41000000000000003,-0.3852804166030546
2020-04-23,75.95780944824219,41.380001068115234,0.11,0.17,0.22,0.61,0.0005596214492915544,0.8140981090760525,0.7894954253087594,0.8749284822546628,High,-0.11,0.39,-0.3764920917425835
2020-04-24,77.07946014404297,35.93000030517578,0.12,0.18,0.22,0.6,0.01465879238123393,0.6531001931103558,0.7806177456603334,0.8751138543110014,High,-0.13,0.38,-0.3577782304612779
2020-04-27,80.40193176269531,33.290000915527344,0.12,0.17,0.24,0.67,0.04220136311344466,0.6768899307336406,0.7577993750086511,0.8803682215239182,High,-0.14,0.43000000000000005,-0.45078985391176496
